material_id,pretty_formula,energy_per_atom
mp-1216100,Y2BeAlBO7,-8.29022231625
mp-1216105,YGa3NiGe,-4.845255703333334
mp-1216106,Y3SOF5,-7.4838546325
mp-1216111,YEr2Al9,-4.532116995
mp-1216112,Y5Sc5Si6,-6.773397350625
mp-1216115,Y6Mg(GeS7)2,-6.235703644347827
mp-1216122,Y4Zr3O12,-9.318031368947368
mp-1216123,Y2Al3Fe,-5.848694900000001
mp-1216128,Y3Ga7Cu4,-4.552232465714286
mp-1216129,Y2Mn3Sb3O14,-7.356487604318182
mp-1216130,Y2VFeO6,-8.2678971315
mp-1216134,Y2P7Rh12,-7.55017835
mp-1216138,Y3CBr3,-6.0995006385714285
mp-1216139,Y4C4I3Br,-6.659432664166666
mp-1216147,Yb2ZnSb2,-3.323078344888889
mp-1216151,Zn3Fe9(PO4)8,-6.906039432307693
mp-1216153,Y2CrFeO6,-8.260273602
mp-1216156,Y2(CuNi)5,-5.461666728333333
mp-1216157,Y6Al2SiS14,-6.438197691739131
mp-1216160,Y4Zr3O12,-9.32650040631579
mp-1216161,Y2Fe17C2,-8.410002309047618
mp-1216166,Y10(SiGe)3,-6.70091136
mp-1216168,Y5O4F7,-7.9965797903125
mp-1216169,Zr24P8H,-8.485863611212123
mp-1216181,Y2(B2Rh3)3,-7.649857229411765
mp-1216184,Y(CuS)3,-5.302804897857143
mp-1216186,Y2As7Rh12,-7.06789115904762
mp-1216197,Y6Cr(SiS7)2,-6.661041985652174
mp-1216198,Y7(O2F3)3,-8.077262954545454
mp-1216201,Y2CrSbO7,-7.991572646818182
mp-1216205,Y4Mn3NiO12,-8.054103127000001
mp-1216210,Y(AlCu)6,-4.479531193076923
mp-1216224,Y3Mn2Sb3O14,-7.560335595909091
mp-1216231,VW,-11.08955321
mp-1216239,Y9Er3Al20O48,-8.080535786875
mp-1216242,W2N3,-10.615661955
mp-1216251,Yb(InCu)6,-3.4016496646153844
mp-1216253,Y4Co16B3C,-7.2916393
mp-1216255,Y2(AlNi)5,-5.680549895555555
mp-1216259,Y2Al3Ga3(BO3)8,-7.7345241465
mp-1216261,Y20Si12C,-6.8817316439393945
mp-1216268,Y9Lu3Al20O48,-8.081558784875
mp-1216271,Y3ErTi4(SiO9)2,-8.79666013375
mp-1216272,Y16Mg3AlNi4,-5.865470901666666
mp-1216275,Y(InCu)6,-3.788923553076923
mp-1216283,Y6Ga17Pd5,-4.842190351428571
mp-1216287,Y5Co19P12,-7.330276230833332
mp-1216305,VSb(SeO3)4,-5.769575676111112
mp-1216310,VMoAs2,-7.691212495
mp-1216321,UCoNi,-8.314143585
mp-1216328,UAl7Fe5,-6.446857768461539
mp-1216330,VFeSbO6,-6.869205592777778
mp-1216333,VNi3AsO8,-5.996505615769231
mp-1216335,YErFe14B,-8.12840879
mp-1216344,VGa(CuO2)2,-6.22022144
mp-1216351,VGaNi6,-6.15028698625
mp-1216354,VCrP2,-8.06390036125
mp-1216355,VCrSbO6,-7.230708526111111
mp-1216356,Y4ZrNi25,-6.275808449333334
mp-1216357,VFe2(CuO2)3,-6.29918823
mp-1216358,VCu3Te3Se,-4.58929020375
mp-1216361,VP2PbO8,-7.189461321875
mp-1216363,VCu3(SeS)2,-5.12812984375
mp-1216365,Y14Ag51,-3.864742933384616
mp-1216369,Zr2P3H3O13,-7.485486507857143
mp-1216371,Y6O5F8,-8.044267350263157
mp-1216377,VCrCuS4,-6.319535141428572
mp-1216381,VCu3(TeSe)2,-4.695049785
mp-1216384,Y9Al5S21,-6.394108425142857
mp-1216386,Y4Fe4Co12B3C,-7.537912625833333
mp-1216388,Zr18Co5Sn4,-7.99781609074074
mp-1216392,VCrO3,-8.007223562
mp-1216394,VCr,-9.410036415
mp-1216398,VCrB2,-8.710192275
mp-1216399,Zn2GaP3H8(NO6)2,-5.9745718963392855
mp-1216412,Zn11Cu(MoO4)12,-6.255256750972222
mp-1216417,UCoNiGe2,-7.051557973
mp-1216418,V8GaGeS16,-6.512017601153847
mp-1216420,VCrGeC,-8.41936886
mp-1216422,Y4Fe28BC,-8.292841976911765
mp-1216423,VAg3HgO4,-4.846921563333334
mp-1216431,VCr(CuO2)2,-6.853369034375
mp-1216436,V6GaGe,-8.022482755
mp-1216439,V6CoNi,-8.599699755
mp-1216440,V6GaSi,-8.18692449125
mp-1216441,Zr14Cu51,-5.220477631076923
mp-1216443,V6FeNi,-8.7648094
mp-1216445,V9Cr3B8,-8.910467201
mp-1216448,YH18(BrO6)3,-4.921883492375001
mp-1216453,V6SiGe,-8.4692717
mp-1216456,VCu12As3S16,-4.61654156375
mp-1216457,V6CoRh,-8.8717966
mp-1216459,VGa2FeCo4,-6.77354899
mp-1216467,Yb20Zn30Ge31,-3.0741531856790125
mp-1216475,V3ReB4,-9.01622148625
mp-1216481,V3Cr3Si2,-8.84005530125
mp-1216485,V4ZnCu3O14,-6.566860798636363
mp-1216490,V9GaGe2,-8.113569015416667
mp-1216493,V3Cr3B8,-8.496592479285715
mp-1216500,Zr2Mn12GaSn11,-6.811280708461538
mp-1216511,V9GaSiGe,-8.222918714166667
mp-1216513,V9Ga4Fe3,-7.679153874375
mp-1216514,V4Cd3(PO4)6,-7.0617155935135125
mp-1216515,VCu13Sn(AsS8)2,-4.620923800454546
mp-1216516,V3Zn2GaO11,-6.59077762117647
mp-1216524,Tm2Ga3Cu,-4.27562791
mp-1216529,Tm2SbTe,-5.22513734
mp-1216530,TlPb,-3.04144176
mp-1216543,Tl3V(SeS)2,-4.50721909625
mp-1216546,Tm2C,-6.4017447233333336
mp-1216552,USi2RuRh,-8.507645356000001
mp-1216554,Tm2TeS2,-5.914341614
mp-1216557,TmAlGa,-4.292793863333333
mp-1216565,TmBeCu4,-4.297417876666667
mp-1216566,TlPdPb,-3.9194384
mp-1216573,TmAlNi4,-5.762171896666668
mp-1216579,Tl2BiSbTe4,-3.43358653875
mp-1216581,V2FeSi,-8.4927254825
mp-1216586,TmSc(BO3)2,-8.472842353999999
mp-1216588,TlInF6,-4.2016999875
mp-1216599,UCuSi2Ni,-6.8602554
mp-1216602,Tl2Pd9Pb,-4.826737001666666
mp-1216612,TlIn5S8,-4.04480534
mp-1216618,Tm5S7,-6.327514925
mp-1216621,TiW,-10.44618395
mp-1216623,TlSbWO6,-6.442035828888889
mp-1216627,UTaC2,-10.8849876525
mp-1216629,TmGaAg,-3.91481349
mp-1216631,TmUTe4,-5.640057923333334
mp-1216633,URu2Rh,-9.754275325
mp-1216635,TiSnIr,-7.483203103333333
mp-1216639,U2(AlSi)3,-6.538349835
mp-1216640,TiZnGa2,-4.1773907225
mp-1216641,TiSnRh,-6.974371116666667
mp-1216643,V10Si6B,-8.278553723529413
mp-1216653,UNbC2,-10.37322316
mp-1216654,U2NiSb4,-6.703101597142857
mp-1216657,U2PS,-9.2214677575
mp-1216662,U2AsSe,-8.5530733175
mp-1216663,TmGaAu,-4.37183638
mp-1216665,Tm3Ga2Ge3,-4.852694478125
mp-1216666,TiNbCr4,-9.523066655
mp-1216667,TiVB4,-8.178898831666666
mp-1216673,U2CS,-9.7395337725
mp-1216676,TiP2W,-8.73480759
mp-1216682,TiNi4GeO8,-6.195231038571428
mp-1216685,TmAl7Fe5,-6.018241307692308
mp-1216687,TiVH4,-5.42524939
mp-1216688,U2AsS,-8.8911123525
mp-1216689,TlCr5Te8,-5.6279045
mp-1216692,TiNbB4,-8.34301325
mp-1216693,V2Cr2GaSe8,-5.89373924
mp-1216698,TiSeS,-6.375334306666667
mp-1216705,V2Cu3NiO6,-6.274435815833333
mp-1216706,U2PS,-9.2227852075
mp-1216707,TiNbC2,-9.7781684725
mp-1216708,V3Ni2,-7.949934989666667
mp-1216709,TiNbB2,-8.64906187
mp-1216714,TiNbAlC,-8.34732536
mp-1216715,TiNb3(AlC)2,-8.58354094
mp-1216723,U4B3C5,-9.637928705
mp-1216727,Tl9SnTe6,-3.05568181125
mp-1216736,TlP(HO2)2,-5.874837120625
mp-1216740,Tm(CuS)3,-5.014085907142857
mp-1216745,Tm(AlCu)6,-4.316980843846154
mp-1216746,Tm2InAg,-4.0179878525
mp-1216756,Tm2(B2Rh3)3,-7.412915284705882
mp-1216757,Tm(AlFe)6,-6.375939913846154
mp-1216758,U2(PdRh)3,-8.1443201825
mp-1216765,V2Co9W,-8.060138265833332
mp-1216770,V2AgP3O11,-7.245760747352941
mp-1216772,V2Co9Mo,-7.873037857500001
mp-1216775,V10(SiGe)3,-8.019565220625
mp-1216777,U2As3Se,-7.48521241
mp-1216780,UMnFeSi2,-8.422841696
mp-1216792,V11ReB8,-9.0117488875
mp-1216793,UNiP2,-7.767469909166667
mp-1216797,TiTl2(TeO4)3,-5.827975927222223
mp-1216800,U4Be51B,-4.41377921375
mp-1216804,TlV3Cd4O12,-5.9082102765
mp-1216819,TmUTe6,-5.02403864
mp-1216824,Tl8SnTe6Pb,-3.1537333025
mp-1216825,TiIn,-5.46664557
mp-1216828,U2CN,-10.75442603
mp-1216829,V12Ga(GeS12)2,-6.512681383333333
mp-1216830,U2Be25Cu,-4.356549559285715
mp-1216835,Tl(V3S4)4,-7.096458386896551
mp-1216838,TiNbBiO6,-8.11849506
mp-1216839,TlCrNiF6,-5.047494672222222
mp-1216840,U5PS4,-9.141975538
mp-1216843,V(CrS2)2,-7.20484887
mp-1216847,Tl2FeCu3Se4,-4.192152243000001
mp-1216850,TiCuNi,-6.233654433333334
mp-1216851,V32N3,-9.26740462885714
mp-1216853,Tm2Si9B36C,-6.607707509583334
mp-1216856,TiMn2VAs4,-7.17266311625
mp-1216857,U4(BRu4)3,-9.673824576842106
mp-1216859,TiCrSbO6,-7.598380479722222
mp-1216863,TiNb(BiO3)3,-7.290189505357143
mp-1216870,TmTaTiO6,-9.198000231388887
mp-1216876,TiGaNi6,-6.10403794125
mp-1216878,U3Ni3(SnSb)2,-7.0730419455
mp-1216880,TiCrCuSe4,-5.799659702857142
mp-1216881,U(Al3Fe)3,-5.6872351946153845
mp-1216901,Tm6Ga17Pd5,-4.386397412142857
mp-1216909,TiNbTlO5,-8.072871718125
mp-1216911,TmCuPbS3,-5.216020060833333
mp-1216912,Tl(V3S4)4,-7.104459343793103
mp-1216929,Tm5Co19P12,-7.071725629722222
mp-1216939,TiTeO3F2,-6.568979731250001
mp-1216940,U2Ga10CoNi,-5.024099110714286
mp-1216942,Tm5P12Ir19,-7.88731687638889
mp-1216943,TiNb(PO4)3,-7.986511345
mp-1216944,TiNb6Tl2O18,-8.44329625962963
mp-1216946,TiMnCr,-9.093384701666666
mp-1216961,V9InS12,-7.056243658636363
mp-1216962,V3Bi(PbO4)3,-6.758703511842106
mp-1216971,TiNb2O7,-8.959290862333335
mp-1216976,Tl5Sb10As3S22,-4.2220967925
mp-1216977,V2FeGe,-8.114573025
mp-1216979,TiCrAgS4,-6.085653582857143
mp-1216980,U4CuTe12,-5.625067727058823
mp-1216989,V12Ag5O32,-6.912385755714285
mp-1216997,V(Cr7S10)2,-7.164509080857143
mp-1217,KSi,-3.33298823375
mp-12170,La2SnS5,-5.846155355625
mp-1217007,Tm4Co3,-5.829544025238096
mp-1217009,TiAl2Zn,-4.5494210325
mp-1217012,V2GePb5O12,-6.435564206
mp-1217017,TiAl6Mo,-5.51314828125
mp-1217023,TiB2W,-9.3354516
mp-1217024,Ti6PtAu,-7.58634257
mp-1217028,TiB2Mo,-8.84012431
mp-1217035,Tl2Mo2P2O11,-6.767695807352942
mp-1217044,TiAlNi6,-6.2640041975
mp-1217050,U2(InSn)3,-5.44670292875
mp-1217052,Ti6P2O,-8.328933474444446
mp-1217053,U(Fe5Si)2,-8.443505224615384
mp-1217056,U7V5Ag3O35,-8.338360303
mp-1217060,Y10Ga3Co7,-6.523519215
mp-1217062,TiNb2O7,-8.958141201666667
mp-1217065,Ti8Cu3Ni,-6.93090583
mp-1217067,Ti2ReOs,-10.4327386025
mp-1217070,Ti2RePt,-9.3091767725
mp-1217074,Ti2HC,-7.7806525475
mp-1217076,Ti2AlGe3,-6.0304425550000005
mp-1217077,Ti2Si6W,-7.31040554
mp-1217079,Ti2Si6Mo,-7.118145598888889
mp-1217087,Ti2AlCr,-7.548735115
mp-1217093,Ti2NbAl,-7.6855997
mp-1217094,Ti3Nb3Sn2,-7.98652501875
mp-1217095,Ti3B4Mo,-8.4872729125
mp-1217098,Ti4CuAg,-6.506294656666667
mp-1217099,Ti8Al4CN3,-8.0733170975
mp-12171,K6MgO4,-3.8867368745454542
mp-1217102,Ti3Nb(AlC)2,-8.12903603
mp-1217103,Ti4C3N,-9.50889679375
mp-1217106,Ti2C,-8.97363792
mp-1217107,Ti4CN3,-9.738290155
mp-1217118,Ti3(TeSe)2,-6.237078104285715
mp-1217119,Ti2MnNiO6,-7.9804419775
mp-1217120,Ti2FeNiSb2,-6.963681481666666
mp-1217124,Ti2Co3Sn2,-6.853737938571428
mp-1217125,Ti4GaC3,-8.5931508
mp-1217127,Ti2MnFeO6,-8.346762551000001
mp-1217133,Ti5CN4,-9.753581485
mp-1217136,Ti8Al15Rh7,-6.468432757666666
mp-1217138,Ti3V2Si3,-8.01697110875
mp-1217139,Ti3Mn(CuS4)2,-6.2920558757142855
mp-1217140,Ti3(SeS2)2,-6.468039592222223
mp-1217141,Ti4Al2CN,-8.012672035
mp-1217142,Ti2CN,-9.635011795
mp-1217143,Ti3AgS6,-6.282761308
mp-1217144,Ti4AlGe7,-6.0875387575
mp-1217147,Tl(CoSb3)16,-5.012033954307692
mp-1217148,Ti3VS6,-7.066800059
mp-1217159,V2SiPb5O12,-6.64890021675
mp-1217162,Ti2Co3Si,-7.694704331666667
mp-1217165,Ti2V2GaS8,-6.466987173076924
mp-1217178,Ti3FeS6,-6.884812565999999
mp-1217180,Ti2Te3,-5.767007453
mp-1217181,TlMo2P3O13,-7.056028984605263
mp-1217182,Tl5Re6Se8Cl7,-5.599610320961539
mp-1217185,Ti3CoS6,-6.752668765
mp-1217193,Ti3Fe5P4,-8.221086318333333
mp-1217197,Ti3AlNi12,-6.52265741625
mp-1217201,Ti4Mn5V3,-8.952457260000001
mp-1217205,Ti5CuS10,-6.51863344125
mp-1217210,Ti2Te3,-5.760507285
mp-1217211,U3SiPt5,-8.410951962777778
mp-1217217,Ti3Bi6WO18,-7.081467425357142
mp-1217219,Ti2Sb2Pb4O13,-6.75442579047619
mp-1217232,U6Cu3Ni3Sb8,-6.83925109
mp-1217238,TiBi8W(BrO8)2,-6.1456865825
mp-1217240,U3(PS4)4,-5.9463496263043485
mp-1217241,Ti5InS8,-6.678770482142857
mp-1217247,Ti4CoNi,-7.703369373333333
mp-1217250,Ti10(GaSb)3,-6.751246933125
mp-1217253,Ti10CrSb5,-7.27027433625
mp-1217259,Th2SbNO,-8.651574902
mp-1217263,TePdSe,-4.24803664
mp-1217265,ThUS2,-8.31877291
mp-1217268,Tm2PbS4,-5.8047990475
mp-1217269,TeSe2,-3.383305383333333
mp-1217271,Th2PNO,-9.024894912
mp-1217273,ThAl2Ni3,-5.964221126666666
mp-1217276,Th2Si3Os,-7.768011298333334
mp-1217278,Th2Si3Pt,-7.177632121666666
mp-1217279,Th2Si3Ir,-7.580712743333333
mp-1217281,Th2AsNO,-8.834699046
mp-1217285,TiAl4Ni15,-5.9215500425
mp-1217290,Th4AlGe,-6.736064431666667
mp-1217291,TePb2Se,-3.99212089
mp-1217292,Ti3TePb4O13,-7.019031439047619
mp-1217294,Th2CuSi3,-6.561184285
mp-1217295,Th2Si3Ru,-7.511527155
mp-1217296,Th2Si3Rh,-7.331731448333334
mp-1217298,Th5C,-7.828389631666667
mp-1217299,Th2MnSi3,-7.321582546666666
mp-1217302,Th2CoSi3,-7.147452753333333
mp-1217306,Th2Si3Ni,-6.944983468333334
mp-1217315,ThUBe26,-4.24568949
mp-1217321,Th2FeSi3,-7.266792961666667
mp-1217322,TeSe,-3.326424315
mp-1217323,ThUC2,-9.54672134
mp-1217332,Th2CN,-9.0414659475
mp-1217338,Ti2Cr4(CuSe4)3,-5.808552136428571
mp-1217348,TiNbBi5WO15,-7.019213919782608
mp-1217354,ThUSb4,-6.353772763333333
mp-1217357,Te8Ir3,-4.951555963636364
mp-1217363,TcRu,-9.87653435
mp-1217366,Ti2Nb2Ni2C,-8.546649558571428
mp-1217372,ThU(MnSi)4,-8.227336869
mp-1217377,Zn15Te5As2P8(Pb3O14)5,-5.855478182347826
mp-1217378,TePb3(ClO2)2,-4.982278369
mp-1217379,Th5C4,-8.479420635555556
mp-1217380,ThV2PbO8,-7.785631051666667
mp-1217388,Th7S12,-7.333184378421053
mp-1217390,Th2Fe17C,-8.4389708785
mp-1217391,Ti13Al9Co8,-6.960658201333334
mp-1217392,Tl5Re6S8Cl7,-5.876082784615385
mp-1217395,Th4C3,-8.45792845
mp-12174,HfNi3,-7.362340293
mp-1217402,TbZnSi,-4.411373383333333
mp-1217409,TcIr,-9.81803524
mp-1217410,Ti27CuP16,-8.014908453636364
mp-1217418,Te4Mo2Ru,-6.506460602142857
mp-1217422,TcRh,-8.966357905
mp-1217429,Te16Rh9,-5.0571177544
mp-1217432,V20Ga(GeS10)4,-6.516545843538462
mp-1217433,TbUTe4,-5.703262261666667
mp-1217435,TbY2Ni6(B2C)3,-7.173649588333333
mp-1217437,TePtPb,-4.654642931666666
mp-1217440,Te16(Mo3Ru)3,-6.558600699642858
mp-1217442,TbYNi2,-6.0989935425
mp-1217446,Ti2Tl3P5S18,-4.96320520375
mp-1217447,Te10Rh7,-5.265633382941177
mp-1217448,Th4P6PbO24,-8.111584004
mp-1217453,TePb3(BrO2)2,-4.877279287
mp-1217454,Th2Mn17C2,-9.064862573333333
mp-1217458,TbUTe6,-5.0785626775
mp-1217463,Th2(InSn)3,-4.788837855
mp-1217470,TbHoAl4,-4.548788203333333
mp-1217473,TbHoFe4,-7.259823448333333
mp-1217475,TbThRe4,-10.441266863333334
mp-1217476,TbSi2IrRh,-7.449565855999999
mp-1217478,TbSi2RuRh,-7.461124658
mp-1217482,TbHoCo4,-6.451095873333333
mp-1217483,TlMo3Br7,-4.938990805568182
mp-1217492,TbNdCo4,-6.4089604033333325
mp-1217494,U11Se20,-7.42943614967742
mp-1217496,ThScFe6,-8.21180501
mp-12175,Y5Pt4,-7.431968118333334
mp-1217508,TbSc3(BO3)4,-8.524054145
mp-1217510,U6P13Rh20,-8.15395102948718
mp-1217512,TbSi4B18C,-6.699788477916666
mp-1217522,TbTaTiO6,-9.209198551944445
mp-1217524,Th2(Mo3S4)5,-7.907292530135136
mp-1217528,TbGaAg,-3.982549405
mp-1217530,TbGaAu,-4.435843818333333
mp-1217532,Te4Mo(OF4)5,-4.575873471833333
mp-1217533,TbUTe3,-6.087425721000001
mp-1217539,TbGd(PO4)2,-8.7806886025
mp-1217549,TbInGe2O7,-6.779198252272727
mp-1217552,Ti8Cr3(B4Ru9)2,-8.971012801351351
mp-1217556,TbErTe2,-5.128122705
mp-1217570,TbCu2Ni3,-5.315605313333333
mp-1217571,TbGd3(PO4)4,-9.1633923575
mp-1217572,TbDy3Al8,-4.563721105833333
mp-1217575,Th14Ag51,-3.967674427384616
mp-1217578,U12Ge3Te20,-6.794106208285714
mp-1217580,Th14Au51,-4.78749711
mp-1217581,TbAlNi4,-5.771385021666667
mp-1217589,TbCuNi4,-5.617513701666667
mp-1217591,YbCd6,-1.2149973670238094
mp-1217594,V4(PO5)3,-7.592348717803031
mp-1217600,Ti17CuP12,-7.896824208083333
mp-1217605,TbCuPbS3,-5.241326055833333
mp-1217606,TbH18(BrO6)3,-4.878573264625
mp-1217615,TbAgSn2,-4.32390765
mp-1217620,Tb4Si3Ge,-5.760623615
mp-1217627,Tb4CuPt3,-6.1386183625
mp-1217628,Ti12Mn5(PO4)18,-7.959254242242991
mp-1217634,Tb3Sc2S7,-6.6422718241666665
mp-1217635,Tb3SOF5,-6.972341317
mp-1217640,UNi3P2,-7.308684454444444
mp-1217642,Tb6Mg(GeS7)2,-5.768659040869566
mp-1217656,TbU3(CoGe)8,-7.110391299
mp-1217661,Tb5Si2BO13,-8.291478434761904
mp-1217664,Tb5Co19P12,-7.074736903888889
mp-1217665,Tb5Te9,-4.95261429375
mp-1217668,Tl6V7P5O31,-6.929365755816327
mp-1217670,Tb2ZnAg,-3.678057965
mp-1217672,Tb2ZnCu,-3.943071235
mp-1217674,Tb2SiGe,-5.671475665
mp-1217675,Tb2ZnSb4,-4.5265486542857145
mp-1217676,Tb8Se15,-5.550129899855072
mp-1217677,Tb2CuAg,-4.3259676175
mp-1217684,Tb2TeS2,-5.998008596
mp-1217691,Tb3DyAl8,-4.569168313333333
mp-1217693,Tb2Co3Ni,-6.310155428333334
mp-1217699,Tb2InAg,-4.10377484
mp-12177,Te2O5,-5.359496922142857
mp-1217701,Tb2CuPt,-5.64991035625
mp-1217703,Tb3Al3NiPd2,-5.379898177777778
mp-1217710,Tb2FeCo3,-6.673745488333334
mp-1217712,Tb2NiSb4,-5.25448871
mp-1217713,Tb2MnSbO7,-7.561969437727272
mp-1217714,Tb2(B2Rh3)3,-7.438005795882353
mp-1217722,TbGd2Ga5O12,-7.901329985249999
mp-1217727,Tb2MnCrO6,-8.101765045499999
mp-1217731,Tb2CrSbO7,-7.670210613636363
mp-1217733,Tb2Ga3Co14,-6.410391425263158
mp-1217739,Tb4Si7,-5.741946127727273
mp-1217740,Th14Cu51,-4.980312398615384
mp-1217743,Tb4Co3,-5.844576523333333
mp-1217749,Tb9Al5S21,-5.929759337
mp-1217758,SrSmB12,-6.643838149285714
mp-1217771,Tb9Al5Se21,-5.320926077714286
mp-1217775,Ta2Co3Si,-8.908476731666667
mp-1217777,SrZnIn3,-2.536657914
mp-1217778,Tb3Ni7P5,-6.4106468455
mp-1217780,Ta2Co3Ge,-8.61507275
mp-1217787,SrSmMn2O6,-7.435913634499999
mp-1217789,SrSmGa3O7,-6.611637125000001
mp-12178,KCr5S8,-6.69258969
mp-1217800,Ta12MoO33,-9.554012605869564
mp-1217809,Ta12Ga3(TeSe2)8,-6.597071345641027
mp-1217811,TaW,-12.475488645
mp-1217816,TaVH4,-5.898930526666667
mp-1217818,TaVB4,-8.636739233333333
mp-1217825,TaTl3(SeS)2,-4.91782119875
mp-1217828,SrTi3Al8O19,-7.862547029596774
mp-1217829,TaTiSe4,-6.582502966666667
mp-1217830,TaTlWO6,-7.886101607222222
mp-1217833,TaTl6VS8,-4.90707175375
mp-1217839,Tb(AlCu)6,-4.336560188461538
mp-1217840,Tb(AlFe)6,-6.3780043015384615
mp-1217842,TaV(Cu3Se4)2,-5.093918361875
mp-1217846,Ta20Pd9S50,-7.105313657721519
mp-1217847,SrTi4Bi4O15,-7.454314611458333
mp-1217848,Tb(CuS)3,-5.04535196
mp-1217849,TaV(Cu3S4)2,-5.526216609375
mp-1217850,TaVCo,-9.56681136
mp-1217858,TaTiTlO5,-8.421846168125
mp-1217863,Tb(InCu)6,-3.647296168461539
mp-1217864,TaVNi,-9.120001156666666
mp-1217874,Tb14Ag51,-3.467604290153846
mp-1217876,Tb20In40Rh19,-4.935519915189873
mp-1217877,Tb14(P8Ir11)3,-7.835714577042253
mp-1217878,Tb14Au51,-4.201447607692307
mp-1217891,TaTiAl6,-5.63766888
mp-1217892,TaNb,-10.97193223
mp-1217893,TaNbAl6,-5.9295496325
mp-1217894,TaRe,-12.3490102
mp-1217895,TaMo,-11.458886395
mp-1217898,TaTiB4,-8.62798345
mp-1217901,TaNbW,-11.681916996666668
mp-1217902,TaNbMo,-11.013806046666666
mp-1217904,TaTiC2,-10.302004155
mp-1217909,TaTiAlC,-8.80349442
mp-1217915,TaS2,-7.75570556
mp-1217921,TaGaNi6,-6.56173619125
mp-1217923,TaNi6Mo,-7.4029115275
mp-1217925,TaNb(Cu3S4)2,-5.58544061
mp-1217928,TaNb(Cu3Se4)2,-5.17129443375
mp-1217942,TaNbTe4,-6.1618845094444445
mp-1217943,TaNb3V4O20,-8.363016417857143
mp-1217952,Ta12Co3Pt3Se32,-6.5941013922
mp-1217955,Ta11(Co52B15)2,-7.6686237166896545
mp-1217963,SrPrAlO4,-7.402152787142858
mp-1217964,TaB2Mo3C2,-9.93617439875
mp-1217965,TaB2Mo,-9.6788093
mp-1217967,SrPPt,-5.484316453333334
mp-1217974,TaB4W3,-10.1575876075
mp-1217975,Ta3TiB4,-9.6101933725
mp-1217980,TaBe4Mo,-6.540383600833334
mp-1217981,SrNdNiO4,-6.449336371428571
mp-1217983,TaCo6Mo,-8.31175173125
mp-1217985,Ta2MnV3,-10.249872633333334
mp-1217989,Ta4CoNi,-10.297188341666669
mp-1217995,TaAlZn,-5.8647971383333335
mp-1217996,TaCu3Se3S,-5.389824175
mp-1217997,Ta3AlB8,-8.224508828333333
mp-12180,NaS2,-3.7798040883333335
mp-1218003,TaAl2Ni9,-6.385246785833334
mp-1218004,Ta2V3Ge,-9.512441226666668
mp-1218008,Ta2Cr3Si,-10.0622426175
mp-1218014,SrPrAl3O7,-7.512921227916666
mp-1218015,TaCoNi2,-7.96262156
mp-1218016,SrSmAl3O7,-7.516923694166667
mp-1218017,Ta5S8,-8.155265997692307
mp-1218022,TaCrCo,-9.715371199166666
mp-1218028,Ta4MoS10,-7.659584932
mp-1218031,SrPb3S4,-4.60116839
mp-1218032,TaCu3(SeS)2,-5.49612571125
mp-1218033,Ta3MoS8,-7.627495146666667
mp-1218041,TaAlNi6,-6.70928780875
mp-1218044,Ta3Ru2,-11.10826088
mp-1218047,Ta4MoSe10,-6.997571906666667
mp-1218050,SrPrGa3O7,-6.610633722083333
mp-1218053,Ta3(CuS3)2,-7.135150822272727
mp-1218055,Ta7S12,-8.047427706842106
mp-1218056,Ta4AgS8,-7.3813256076923075
mp-1218058,SrPrMgRuO6,-7.0545500065
mp-1218059,SrPrMn2O6,-7.431467744
mp-1218069,SrPr(FeO3)2,-6.943365908
mp-1218072,Ta4FeCoO12,-9.070262599166666
mp-1218075,SrCaZnSi2O7,-6.970465162083333
mp-1218080,Ta4Ga(Te3Se)2,-6.336986956153846
mp-1218083,Ta6TeSe2,-9.403969022777778
mp-1218087,Ta3Mn8Al,-9.623919161666668
mp-1218092,Ta2NbTeI7,-4.809878193636364
mp-1218094,Ta6V3Co3C2,-10.2601033775
mp-1218097,Ta4MoSe10,-6.992095680666667
mp-1218099,Ta6TiTl2O18,-9.07266433851852
mp-12181,BaSnS2,-4.841106421875
mp-1218100,Ta3NbV4O20,-8.57610131107143
mp-1218102,SrNdMn2O6,-7.429355381000001
mp-1218104,SrPr3(FeO3)4,-7.232183433999999
mp-1218110,Ta2InS4,-7.113824512857143
mp-1218112,Ta6V3Ni3C2,-9.979206441785715
mp-1218117,Ta3(InS3)2,-6.919931410909092
mp-1218118,SrSm3Mn4O12,-7.7140627945
mp-1218119,Ta6Mn(CS2)3,-9.176305238125
mp-1218120,Ta3C2,-11.3923398
mp-1218128,SrNdGa3O7,-6.612319054166666
mp-1218129,SrNdMgRuO6,-7.0683687315
mp-1218131,TaBi(P2O7)2,-7.559456742749999
mp-1218132,Ta3Sb(PO4)6,-7.997966627352942
mp-1218137,SrNdCrO4,-7.57011166
mp-1218140,TaAl4Ni15,-6.1077618860000005
mp-1218155,SrLaNiO4,-6.512948138571429
mp-1218172,SrNdAl3O7,-7.5156388075
mp-1218177,Ta3Os2,-11.934561817
mp-1218178,SrLaNiO4,-6.506614512142858
mp-1218179,TaCo,-9.730704457307692
mp-1218188,SrLaB12,-6.706514457857144
mp-1218189,SrLaCrO4,-7.649398536071429
mp-1218192,Ta3(InSe3)2,-6.319673254545455
mp-1218195,SrNd4Si3O13,-8.072123352142857
mp-1218197,SrLaGa3O7,-6.655083991666667
mp-1218200,SrNd2BeO5,-7.5004887713888895
mp-1218203,SrLaMgTaO6,-8.099317637
