material_id,pretty_formula,elasticity.K_Voigt
mp-1106117,La5AgPb3,
mp-1106122,Pr3Ni,
mp-1106127,Ba2DyInSe5,
mp-1106136,GdGaPd2,
mp-1106138,CeAlPd2,
mp-1106152,Nd5Pb3,
mp-1106153,Er3In5,
mp-1106155,Ca2MnReO6,
mp-1106156,Cs2Hg3Se4,
mp-1106158,DyGePd2,
mp-1106159,Pr2Si5Pt3,
mp-1106165,Nb5Si3B,
mp-1106169,Zr5Ga3,
mp-1106170,Gd3Pt,
mp-1106174,Tb7Rh3,
mp-1106180,Re7B3,
mp-1106183,LiAlS2,
mp-1106184,MnB4,
mp-1106185,UCrSe3,
mp-1106187,Er7FeI12,
mp-1106190,Er4Ga12Ni,
mp-1106196,Lu4Ga12Ni,
mp-1106201,MnGeO3,
mp-1106202,Ce2Zn5Sn,
mp-1106213,Nd2MgIrO6,
mp-1106214,LuGePd,
mp-1106219,Zr5AlPb3,
mp-1106223,NdGe2Pt,
mp-1106226,PrGe2Pt,
mp-1106227,Sr3(GaP2)2,
mp-1106228,Tb7NiI12,
mp-1106231,SmZn3,
mp-1106233,KNb(CuS2)2,
mp-1106237,DyAl3,
mp-1106240,Tm2Ge5Ru3,
mp-1106241,BaTbMn2O5,
mp-1106245,Zr5AlSb3,
mp-1106249,Ba4Co(ReO6)2,
mp-1106250,Gd5Pb3,
mp-1106254,La(LuS2)3,
mp-1106258,Lu5Sn3,
mp-1106265,Ba2YGaSe5,
mp-1106269,Dy2Sn5Rh3,
mp-1106274,La(Co2B)6,
mp-1106276,Tb3Ir,
mp-1106277,ErAl3(BO3)4,
mp-1106280,Ca5Sn3H,
mp-1106288,Zr5Sb3Se,
mp-1106289,Ga7Pd3,
mp-1106294,La(TmS2)3,
mp-1106297,Ho4Ga12Fe,
mp-1106300,Nd3Ru,
mp-1106301,Zr5CuSn3,
mp-1106310,Cu2SiHgS4,
mp-1106326,Er2Si4Mo3,
mp-1106332,Cs3FeBr5,
mp-1106336,Ho7Rh3,
mp-1106349,SmPd3S4,
mp-1106351,Nd(As3Os)4,
mp-1106352,Na3MoCl6,
mp-1106353,Er4Ge6Rh7,
mp-1106356,AlH3,
mp-1106357,Tb5Sn3,
mp-1106363,Ho3Sb4Au3,
mp-1106365,Th5Pb4,
mp-1106367,HgS4,
mp-1106369,Ce2Ge5Rh3,
mp-1106373,Sm5Si3,
mp-1106374,LaLuS3,
mp-1106381,NaAs,
mp-1106389,KBiF6,
mp-1106394,ErGePd,
mp-1106395,Pr3Ir,
mp-1106398,V5Ge3B,
mp-1106400,Nd2Ge5Ir3,
mp-1106401,Ce5AgPb3,
mp-1106406,Ce2SnS5,
mp-1106407,HfCo3B2,
mp-11069,YbAgSn,
mp-1107,Th7Rh3,
mp-11073,Ti3In3Rh2,122.0
mp-11078,BaIn2Rh,
mp-1108,TaB2,303.0
mp-11080,YbMgAu,
mp-11081,CeSnAu,
mp-11082,CeCdAu,
mp-11085,YbCdAu,
mp-11086,La2MgCu2,
mp-1109,Sr5Al9,
mp-11091,NdMgPt,79.0
mp-11098,YbMgPd,
mp-11100,YbIn5Rh,
mp-11101,LuInRh,
mp-11102,YbInRh,
mp-11104,HoInRh,95.0
mp-11108,SrP3,
mp-1111078,K3RuF6,
mp-1111079,K3ScF6,
mp-1111080,K3GaF6,
mp-1111106,K2NaGaF6,
mp-1111107,K2LiTiF6,
mp-1111108,K2NaAsF6,
mp-1111110,K2LiScF6,
mp-1111112,K2LiGaF6,
mp-1111126,K2LiLuCl6,
mp-1111145,K3CoF6,
mp-1111150,K2LiCoF6,
mp-1111239,K2NaBiCl6,
mp-1111261,K2LiBiCl6,
mp-11113,TiTeAs,83.0
mp-11114,KCuPdSe5,
mp-1111421,K3LuCl6,
mp-1111484,Rb2TlCuBr6,
mp-1111491,K3FeF6,
mp-11115,RbCuPdSe5,
mp-1111504,Na3TmCl6,
mp-1111571,K2TlRhF6,
mp-11116,CsYCdSe3,
mp-1111621,K2NaScCl6,
mp-1111639,K2NaLuCl6,
mp-1111649,K2NaScBr6,
mp-1111658,K2LiTlF6,
mp-1111665,K2LiRhF6,
mp-1111671,K2LiInF6,
mp-1111695,K3CrF6,
mp-11118,CsPrCdSe3,
mp-1111890,Na3IrF6,
mp-1111916,K2NaTiF6,
mp-1111919,K2NaIrF6,
mp-1111923,K2LiRuF6,
mp-1111927,K2LiCrF6,
mp-1111928,K2LiAsF6,
mp-1111932,K2LiScCl6,
mp-1111949,K2AlAgF6,
mp-1111950,K2AgRhF6,
mp-1111952,Cs2AlTlF6,
mp-1111954,Cs2NaNdF6,
mp-1111963,Cs2RbScF6,
mp-1111965,Cs2RbIrF6,
mp-1111968,Cs2RbAsF6,
mp-1111970,Cs2NaPrF6,
mp-1111979,Cs2NaRhF6,
mp-1111985,K2InAgCl6,
mp-1111986,K2LuAgCl6,
mp-1111988,Cs2NaScCl6,
mp-1111998,K2ScAgBr6,
mp-1112,CeCo2,
mp-1112000,Cs2ScTlCl6,
mp-1112003,Cs2TlSbCl6,
mp-1112005,Cs2RbTmCl6,
mp-1112006,Cs2NaNdCl6,
mp-1112008,Cs2NaLuCl6,
mp-1112013,Cs2NaRuF6,
mp-1112014,Cs2NaIrF6,
mp-11121,CsTbCdSe3,
mp-1112103,Cs2YTlCl6,
mp-1112106,Cs2YTlBr6,
mp-1112109,Cs2TlBiCl6,
mp-1112112,Cs2TlAsBr6,
mp-1112114,Cs2RbYCl6,
mp-1112115,Cs2RbTbCl6,
mp-1112117,Cs2RbScI6,
mp-1112118,Cs2RbSmCl6,
mp-1112120,Cs2RbScCl6,
mp-1112125,Cs2RbInCl6,
mp-1112130,Cs2RbDyCl6,
mp-1112134,Cs2RbAsBr6,
mp-1112137,Cs2NaYI6,
mp-1112138,Cs2NaTlBr6,
mp-1112141,Cs2NaScI6,
mp-1112143,Cs2NaPrCl6,
mp-1112144,Cs2NaPrI6,
mp-1112145,Cs2NaNdBr6,
mp-1112146,Cs2NaPrBr6,
mp-1112156,Cs2YTlI6,
mp-1112166,Cs2RbRuF6,
mp-1112176,CsTlCl3,
mp-1112177,CsTlBr3,
mp-11122,CsDyCdSe3,
mp-1112229,K2LuCuCl6,
mp-1112238,K2CuBiCl6,
mp-11123,CsYHgSe3,
mp-11124,CsLaHgSe3,
mp-1112402,CsRb2RhF6,
mp-1112447,K2ScAgF6,
mp-1112448,K2ScAgCl6,
mp-1112467,K2GaAgF6,
mp-1112476,K2AgBiCl6,
mp-1112482,Cs2YTlF6,
mp-1112484,Cs2ScTlI6,
mp-1112485,Cs2ScTlF6,
mp-1112486,Cs2TlRuF6,
mp-1112487,Cs2TlRhF6,
mp-1112490,Cs2TlInCl6,
mp-1112498,Cs2TlBiBr6,
mp-1112503,Cs2TlAsF6,
mp-1112515,Cs2RbLuCl6,
mp-1112527,Cs2NaTlCl6,
mp-1112534,Cs2NaScBr6,
mp-1112538,Cs2NaMoCl6,
mp-1112544,Cs2TlAsI6,
mp-1112567,Cs2NaTmCl6,
mp-1112570,Cs2NaGaF6,
mp-1112583,Cs2KRuF6,
mp-1112586,Cs2AlInF6,
mp-1112594,Cs2RhAuF6,
mp-1112596,Cs2NaAsF6,
mp-1112606,Cs3BiF6,
mp-1112610,Cs2TaHgF6,
mp-1112613,Cs2LiErCl6,
mp-1112622,Cs2ScAgCl6,
mp-1112624,Cs2LiGdCl6,
mp-1112628,Cs2YInCl6,
mp-1112642,CsInBr3,
mp-1112650,Cs3SmCl6,
mp-1112651,Cs3InBr6,
mp-1112656,Cs2NaCeI6,
mp-1112657,Cs2NaGdCl6,
mp-1112660,Cs2NaCeBr6,
mp-1112661,Cs2NaBiBr6,
mp-1112663,Cs2LiYI6,
mp-1112664,Cs2NaAsBr6,
mp-1112666,Cs2LiYBr6,
mp-1112669,Cs2LiTbCl6,
mp-1112671,Cs2LiSmCl6,
mp-1112675,Cs2LiPrBr6,
mp-1112678,Cs2LiNdCl6,
mp-1112679,Cs2LiNdBr6,
mp-1112680,Cs2LiCeI6,
mp-1112687,Cs2KYI6,
mp-1112688,Cs2LiCeBr6,
mp-1112689,Cs2KTmCl6,
mp-1112690,Cs2KYCl6,
mp-1112710,Cs2KScI6,
mp-1112754,Cs2KPrBr6,
mp-1112758,Cs2KNdBr6,
mp-1112759,Cs2KInCl6,
mp-1112760,Cs2KLuCl6,
mp-1112784,Cs2KCeI6,
mp-1112785,Cs2KDyCl6,
mp-1112787,Cs2KCeBr6,
mp-1112792,Cs2KAsBr6,
mp-1112795,Cs2YInI6,
mp-1112890,Cs2InBiI6,
mp-1112892,Cs2InBiBr6,
mp-1112934,Cs2YAgBr6,
mp-1112937,Cs2TbAgCl6,
mp-1112938,Cs2ScAgI6,
mp-1112939,Cs2SmAgCl6,
mp-1112940,Cs2AgSbCl6,
mp-1112942,Cs2PrAgI6,
mp-1112943,Cs2AgSbBr6,
mp-1112944,Cs2NdAgBr6,
mp-1112945,Cs2NdAgCl6,
mp-1112946,Cs2KPrF6,
mp-1112960,CsInF3,
mp-1112961,CsInCl3,
mp-1112963,Cs3TiF6,
mp-1112964,Cs3TbCl6,
mp-1112970,Cs3InF6,
mp-1112990,Cs2NaDyCl6,
mp-1112992,Cs2NaCeF6,
mp-1112998,Cs2LiTmCl6,
mp-1113,BW2,330.0
mp-1113008,Cs2LiPrI6,
mp-1113010,Cs2LiNdI6,
mp-1113016,Cs2LiInF6,
mp-1113018,Cs2LiDyCl6,
mp-1113019,Cs2LiCeF6,
mp-1113020,Cs2LiCeCl6,
mp-1113022,Cs2LiBiF6,
mp-1113024,Cs2LiBiCl6,
mp-1113028,Cs2KYBr6,
mp-1113029,Cs2KTlCl6,
mp-1113035,Cs2KPrI6,
mp-1113039,Cs2KNdI6,
mp-1113042,Cs2KMoCl6,
mp-1113046,Cs2KInBr6,
mp-1113047,Cs2KScBr6,
mp-1113049,Cs2KGdCl6,
mp-1113052,Cs2KCeCl6,
mp-1113058,Cs2KErCl6,
mp-1113063,Cs2YInBr6,
mp-1113067,Cs2ScInCl6,
mp-1113068,Cs2ScInI6,
mp-11131,K2Hg3(GeS4)2,
mp-11132,KPrTe4,26.0
mp-1113300,Cs2InHgBr6,
mp-1113338,Rb2ScAgCl6,
mp-1113339,Rb2TlAgCl6,
mp-1113342,Rb2CuBiCl6,
mp-1113376,Rb2AgAsCl6,
mp-1113425,Cs2YAgF6,
mp-1113432,Cs2YAgCl6,
mp-1113437,Rb2AgAsBr6,
mp-1113438,Rb2InAgBr6,
mp-1113440,Cs2TmAgCl6,
mp-1113441,Cs2TlAgF6,
mp-1113442,Cs2TlAgCl6,
mp-1113444,Cs2TlAgBr6,
mp-1113448,Cs2ScAgF6,
mp-1113453,Cs2PrAgF6,
mp-1113459,Cs2PrAgCl6,
mp-1113461,Cs2NdAgI6,
mp-1113491,Cs3ScI6,
mp-1113492,Cs3YF6,
mp-1113508,Cs3GaF6,
mp-1113517,Cs2KAsF6,
mp-1113518,Cs2ScInF6,
mp-1113542,Cs2LuAgCl6,
mp-1113543,Cs2AgAsCl6,
mp-1113554,Cs2InAgBr6,
mp-1113556,Rb2YAgBr6,
mp-1113559,Rb2CuSbCl6,
mp-1113560,Rb2ScCuCl6,
mp-1113569,Cs2CeAgBr6,
mp-1113578,Cs2AgAsBr6,
mp-1113579,Rb2TlAgF6,
mp-1113580,Rb2TmAgCl6,
mp-1113582,Rb2TlAgBr6,
mp-1113583,Cs2GaAgF6,
mp-1113585,Cs2LaAgCl6,
mp-1113588,Cs2InAgF6,
mp-1113595,Cs2ErAgCl6,
mp-1113598,Rb2InCuCl6,
mp-1113610,Cs2DyAgCl6,
mp-1113614,Cs2AlAgF6,
mp-1113625,Rb2ScAgF6,
mp-1113695,Rb2AgSbCl6,
mp-1113698,Rb2TbAgCl6,
mp-1113700,Rb2YAgCl6,
mp-1113712,Rb2AgPdF6,
mp-1113717,Rb2AgMoCl6,
mp-1113725,Rb2ErAgCl6,
mp-1113737,Rb2LuAgCl6,
mp-1113760,Rb2GaAgF6,
mp-1113761,Rb2InAgCl6,
mp-1113793,Rb2DyAgCl6,
mp-1113798,Rb2AgBiF6,
mp-1113806,Rb2AgBiCl6,
mp-1113857,Rb2AlAgF6,
mp-1113876,Rb2AgRhF6,
mp-1113877,Rb2YAgF6,
mp-1114,VP,179.0
mp-11140,Ho2Sb5,
mp-1114094,Rb2InAgF6,
mp-1114156,K3RhF6,
mp-1114171,K2NaRuF6,
mp-11142,SrCu9Si4,
mp-1114295,Cs2TlCuBr6,
mp-11143,BaCu9Si4,
mp-1114333,Na3RhF6,
mp-1114343,Rb3CoF6,
mp-1114347,KRb2AlF6,
mp-1114355,KRb2TlF6,
mp-1114360,Rb2LiTlF6,
mp-1114362,Rb2NaAsCl6,
mp-1114365,Rb2NaIrF6,
mp-1114370,Rb2TlBiF6,
mp-1114374,Rb3GaF6,
mp-1114376,Rb3RhF6,
mp-1114379,Rb3TlF6,
mp-1114381,Rb3YF6,
mp-1114395,Rb2TlInBr6,
mp-11144,SrCu9Ge4,
mp-1114404,KRb2IrF6,
mp-1114410,KRb2ScCl6,
mp-1114416,Rb2LiBiF6,
mp-1114419,Rb2LiInF6,
mp-1114421,Rb2LiLuCl6,
mp-1114423,Rb2LiMoCl6,
mp-1114428,Rb2LiSbCl6,
mp-1114429,Rb2LiScCl6,
mp-1114431,Rb2LiTbCl6,
mp-1114432,Rb2LiYF6,
mp-1114437,Rb2NaCeF6,
mp-1114438,Rb2NaDyCl6,
mp-1114439,Rb2NaErCl6,
mp-1114441,Rb2NaGdCl6,
mp-1114444,Rb2NaLuCl6,
mp-1114446,Rb2NaMoCl6,
mp-1114456,Rb2NaScF6,
mp-1114457,Rb2NaScI6,
mp-1114460,Rb2NaTbCl6,
mp-1114462,Rb2NaTlBr6,
mp-1114468,Rb2AlTlF6,
mp-1114470,Rb2TlAsCl6,
mp-1114482,Rb2TlRhF6,
mp-1114483,Rb2TlRuF6,
mp-1114486,RbInCl3,
mp-1114490,Rb3AlF6,
mp-1114494,Rb3BiF6,
mp-1114496,Rb3FeF6,
mp-11145,BaCu9Ge4,
mp-1114503,Rb3TiF6,
mp-1114507,RbTlF3,
mp-1114523,Rb2InBiCl6,
mp-1114526,Rb2ScInI6,
mp-1114562,Rb2LiBiCl6,
mp-1114565,Rb2LiDyCl6,
mp-1114566,Rb2LiErCl6,
mp-1114576,Rb2LiSbF6,
mp-1114581,Rb2LiTlBr6,
mp-1114582,Rb2LiYBr6,
mp-1114583,Rb2LiYCl6,
mp-1114587,Rb2NaCeBr6,
mp-1114590,Rb2NaInBr6,
mp-1114597,Rb2NaSmCl6,
mp-1114601,Rb2NaYBr6,
mp-1114602,Rb2NaYCl6,
mp-1114609,Rb2TlSbCl6,
mp-1114615,RbInBr3,
mp-1114619,Rb3BiCl6,
mp-1114625,Rb3InCl6,
mp-1114640,KRb2AsF6,
mp-1114650,Rb2ScInCl6,
mp-1114658,Rb2LiCeBr6,
mp-1114660,Rb2NaAsBr6,
mp-1114662,Rb2NaScBr6,
mp-1114663,Rb2ScTlCl6,
mp-1114665,Rb3ScCl6,
mp-1114667,Rb2LiTmCl6,
mp-1114671,Rb2NaScCl6,
mp-1114677,Rb3SbF6,
mp-1114681,Rb2TlAsF6,
mp-1114686,RbInF3,
mp-1114687,Rb3AsF6,
mp-1114689,Rb3InF6,
mp-1114692,Rb3RuF6,
mp-1114696,KRb2RuF6,
mp-1114697,Rb2LiAlF6,
mp-1114698,Rb2LiAsF6,
mp-11147,Na5CuSO2,54.0
mp-1114700,Rb2LiRhF6,
mp-1114701,Rb2LiRuF6,
mp-1114702,Rb2LiScF6,
mp-1114704,Rb2LiTiF6,
mp-1114708,Rb2NaRuF6,
mp-1114712,Rb3CrF6,
mp-1115,PtSe2,35.0
mp-11151,NaPrTe2,
mp-11152,SiSbPt,
mp-11155,NdMgGa,52.0
mp-11156,TmMgGa,
mp-11157,SmMgGa,55.0
mp-11160,SmSbIr,
mp-11165,Na2MgPO4F,
mp-11166,BaZnCO3F2,
mp-11168,Ca(PIr)2,
mp-11169,Ba(PIr)2,107.0
mp-11171,LiRhF6,
mp-11172,LiIrF6,
mp-11174,K2IrF6,
mp-11175,LiZnPS4,31.0
mp-11176,Ca3(SiIr)4,132.0
mp-11178,SrCeN2,117.0
mp-1118,SiNi2,198.0
mp-11181,Cs(MnP)2,47.0
mp-11183,Pr(BO2)3,
mp-11184,Nd3Sb4Pt7,
mp-11185,Sm3Sb4Pt7,
mp-11189,Li2MgSiO4,
mp-1118943,Cs3Re2N5,
mp-11190,VSi2,175.0
mp-11192,TaSi2,186.0
mp-11193,VAuS2,115.0
mp-11194,NdMgNi4,117.0
mp-112,Y,41.0
mp-11200,LaMg2Ni,
mp-11201,Sc6FeSb2,72.0
mp-11202,Y6FeSb2,59.0
mp-11203,Lu6FeSb2,
mp-11204,Tm6FeSb2,
mp-1120716,CdHg3Te4,
mp-1120721,RbGeBr3,
mp-1120725,CsPbBr3,
mp-1120729,RbGeCl3,
mp-1120730,K3(CuS)4,
mp-1120731,NaVF6,
mp-1120733,K2SnS3,
mp-1120741,Cs2HfCl6,
mp-1120745,NaTiF4,
mp-1120755,NaCO3,
mp-1120756,NaVF3,
mp-1120763,Cs3VSe4,
mp-1120780,AuCl,
mp-1120781,Ni3Se4,
mp-1120788,CoCl2,
mp-1120789,K6Sn2S7,
mp-1121,GaCo,176.0
mp-11212,LaAsPd,
mp-11214,CaAgSb,
mp-11219,LuB2,
mp-11220,Sc2Al,71.0
mp-11224,Sr8Al7,
mp-11225,TbAl,
mp-11227,Al12W,92.0
mp-11228,YAl,64.0
mp-11229,YAl,65.0
mp-1123,HgS,50.0
mp-11230,Y2Al,55.0
mp-11236,MgZnAg2,76.0
mp-11237,ScAg,82.0
mp-11239,ZrAg,106.0
mp-1124,MgZn2,64.0
mp-11241,DyAu2,
mp-11242,DyPbAu,
mp-11243,ErAu,95.0
mp-11247,Li3Au,42.0
mp-11248,LiAu3,99.0
mp-11249,LuAu,95.0
mp-1125186,U6Fe16Si7,
mp-11252,MnAu2,124.0
mp-11253,NaSnAu,
mp-11256,ScAu,103.0
mp-11262,YbAu4,
mp-11263,Zr3Au,118.0
mp-11265,BaCaSn,
mp-11266,BaCd2,25.0
mp-11267,BaHg2,26.0
mp-11269,BaSn3Pd,55.0
mp-1127,SmPt2,154.0
mp-11270,MnBe2,163.0
mp-11272,Be2Nb3,165.0
mp-11273,Be3Nb,155.0
mp-11274,BePd,171.0
mp-11275,Be2Re,242.0
mp-11276,BeRh,207.0
mp-11277,ScBe5,109.0
mp-11278,Ta2Be,187.0
mp-11279,TiBe,126.0
mp-1128,SiIr,227.0
mp-11281,Be2V,160.0
mp-11282,Be2W,218.0
mp-11283,ZrBe5,127.0
mp-11284,CaGa2,49.0
mp-11285,Ca3(GaNi)4,77.0
mp-11286,CaHg,35.0
mp-11287,CaHg2,40.0
mp-11288,Ca3Hg2,30.0
mp-1129,ScIr,166.0
mp-11290,CaSn3,43.0
mp-11293,ZrCdCu2,115.0
mp-11294,DyCd2,58.0
mp-11295,DyCd3,
mp-11296,ErCd2,
mp-11299,Cd2Hg,40.0
mp-113,Tc,300.0
mp-11301,HoCd2,59.0
mp-11302,HoCd3,53.0
mp-11305,Li2CdPb,
mp-11306,LuCd3,
mp-11311,TmCd2,
mp-11313,ZrCd3,77.0
mp-11317,CeFe5,
mp-11318,CePt3,162.0
mp-1132,CdO,126.0
mp-11321,Y3TaO7,
mp-11322,ZrSi,142.0
mp-11327,Rb2Se,14.0
mp-11328,P2W,189.0
mp-1133,V5S4,
mp-1133284,Tl3SiF7,
mp-1133299,CaV(SiO3)2,
mp-1133317,Na3Zr2Si2PO12,
mp-1133325,Na5Lu(SiO3)4,
mp-1133351,Na3Zr2Si2PO12,
mp-11338,Sc3Si3Ni2,
mp-11340,Dy(Ni2As)2,
mp-1134064,Be3Fe4Si3TeO12,
mp-11342,GaSe,23.0
mp-11345,ZrP,135.0
mp-11347,TbF3,
mp-1135,NbPd3,200.0
mp-11350,CaAl9Co2,85.0
mp-11351,CeAlNi,101.0
mp-11352,PrAl5Ni2,
mp-11356,La3Co2Sn7,
mp-11359,Ga2Cu,78.0
mp-1136,Na3As,22.0
mp-11360,ScGaCu2,106.0
mp-11361,MgCuSn,63.0
mp-11363,TbCu5,102.0
mp-11366,ZrZnCu2,122.0
mp-11370,ErIn,
mp-11371,ErInPd2,
mp-11373,DyTlPd,
mp-11374,DyTl,56.0
mp-1138,LiF,70.0
mp-11385,YFe5,108.0
mp-11387,HfGa3,103.0
mp-11388,GaIr,217.0
mp-1139,Co3Mo,260.0
mp-11392,TmGa2Pd,104.0
mp-11393,Nb3Ga2,167.0
mp-11396,NdGa2Ni,
mp-11397,Ga3Ni2,123.0
mp-11398,Ga3Ni5,
mp-1140,NdCu5,109.0
mp-11400,ScGaNi2,130.0
mp-11401,ScGa2Ni,107.0
mp-11404,PrGa,
mp-11411,ScGa,76.0
mp-11412,ScGa2,81.0
mp-11415,Sm9Ga4,
mp-11416,TaGa3,106.0
mp-11417,TbGa,
mp-11418,TbGa3,66.0
mp-11419,ThGa2,
mp-11420,YGa,
mp-11422,GdHg,
mp-11427,GdPd,
mp-11428,GdPt,
mp-1143,Al2O3,232.0
mp-11430,Ca3Al7Ag2,63.0
mp-11431,CaGa3Ni2,87.0
mp-11433,ErGaCo,
mp-11435,Er(TiGa2)2,97.0
mp-11436,Er(VGa2)2,127.0
mp-11437,Er3Rh,
mp-11438,Sc(GaFe)6,
mp-1144,ErP,
mp-11440,HfGa2,
mp-11441,Hf2Ga3,117.0
mp-11442,HoGaNi,
mp-11444,YGa2Ni,96.0
mp-11449,HfMn2,193.0
mp-1145,TiB2,256.0
mp-11452,HfOs,229.0
mp-11453,HfPd3,179.0
mp-11454,Hf2Pd,138.0
mp-11456,HfPt3,233.0
mp-11457,HfRh,179.0
mp-1146,ThS2,91.0
mp-11460,HfTc,192.0
mp-11462,KHg,
mp-11463,LaHg2,
mp-11465,Mg5Hg3,43.0
mp-11466,NaHg2,23.0
mp-11467,NdHg,56.0
mp-11468,NdHg2,54.0
mp-11469,PrHg,56.0
mp-1147,Ti3O5,180.0
mp-11471,ScHg,76.0
mp-11472,SrHg2,21.0
mp-11473,TlHg,
mp-11474,TlHg3,
mp-11475,TmHg,
mp-1147521,CsCoO2,
mp-1147551,KCuTeO6,
mp-1147553,KCuIO6,
mp-1147554,LiLaSO,
mp-1147557,BaNiIO6,
mp-1147558,Ba4Mg(BiO4)3,
mp-1147591,Li6Zn3(PS4)4,
mp-1147592,Li6Zn3(PS4)4,
mp-1147593,Li6Zn3(PS4)4,
mp-1147594,Li6Zn3(PS4)4,
mp-1147596,Li6Zn3(PS4)4,
mp-11476,HoIr,139.0
mp-1147600,Li6Zn3(PS4)4,
mp-1147603,Li6Zn3(PS4)4,
mp-1147604,Li6Zn3(PS4)4,
mp-1147605,Li6Zn3(PS4)4,
mp-1147606,Li6Zn3(PS4)4,
mp-1147610,Li6Zn3(PS4)4,
mp-1147613,Li6Zn3(PS4)4,
mp-1147614,Li6Zn3(PS4)4,
mp-1147616,Li6Zn3(PS4)4,
mp-1147617,Li6Zn3(PS4)4,
mp-1147618,K6ZnS4,
mp-1147626,K6ZnSe4,
mp-1147627,Li10Zn7(PS4)8,
mp-1147630,Li10Zn7(PS4)8,
mp-1147633,LiCu2BiO4,
mp-1147634,Li10Zn7(PS4)8,
mp-1147642,Ba2NbBiO6,
mp-1147650,KCuH3,
mp-1147653,CaCu3O4,
mp-1147664,K2Zn3S4,
mp-1147666,K2Zn3S4,
mp-1147679,In(Cu3O4)2,
mp-1147681,Li10Zn(PS4)4,
mp-1147684,Li10Zn(PS4)4,
mp-1147685,Li10Zn(PS4)4,
mp-1147686,Li10Zn(PS4)4,
mp-1147687,Li10Zn(PS4)4,
mp-1147693,Li10Zn(PS4)4,
mp-1147694,Li10Zn(PS4)4,
mp-1147695,Li10Zn(PS4)4,
mp-1147696,Li10Zn(PS4)4,
mp-1147697,Li10Zn(PS4)4,
mp-1147698,Li10Zn(PS4)4,
mp-1147715,BaCuS2,
mp-1147721,Li4Zn(PS4)2,
mp-1147723,Li4Zn(PS4)2,
mp-1147724,Li4Zn(PS4)2,
mp-1147728,Li4Zn(PS4)2,
mp-1147735,Li4Zn(PS4)2,
mp-1147773,K2ZnS2,
mp-1147774,Ba2NiRuO6,
mp-1147776,K3VSe4,
mp-1148,Th2Pd,
mp-11481,MoIr,310.0
mp-11482,MoIr3,337.0
mp-11483,TmIr,
mp-11486,Y2(Al3Co)3,111.0
mp-11488,LaTl,77.0
mp-11489,Li3Pd,37.0
mp-11491,LuNi5,
mp-11494,LuPb3,
mp-11495,LuRu,
mp-11496,LuZn,68.0
mp-11497,TbMg2,
mp-11498,MgTl,35.0
mp-1150,URh3,217.0
mp-11501,MnNi3,174.0
mp-11504,MnZn3,88.0
mp-11506,Ni3Mo,230.0
mp-11507,Ni4Mo,223.0
mp-11508,MoP4,131.0
mp-11511,LaAlGe,533.0
mp-11512,LiAl2Ir,135.0
mp-11513,NbNi3,209.0
mp-11514,NbPt2,245.0
mp-11517,NbRu3,271.0
mp-1152,TiRh3,230.0
mp-11520,YNiSb,94.0
mp-11521,ScNi,110.0
mp-11522,Ni3Sn,163.0
mp-11525,TmNi,
mp-11526,TmNi5,141.0
mp-11527,Tm2Ni17,
mp-1153,Li2S,40.0
mp-11531,VNi2,210.0
mp-11532,Zn11Ni2,
mp-11533,ZrZnNi4,167.0
mp-11534,Np,171.0
mp-11537,NbAlRu2,231.0
mp-11538,TbAlNi,
mp-11539,SmAl3Pd2,106.0
mp-1154,Ho4C7,
mp-11541,ZrOs,209.0
mp-11544,Yb2Pb,
mp-11547,YTlPd,84.0
mp-11548,YbTlPd,
mp-11549,VPd2,191.0
mp-11550,Sc2Pt,93.0
mp-11551,Tb2Pt,
mp-11557,ScRe2,226.0
mp-11558,Sc5Re24,
mp-1156,GaSb,45.0
mp-11560,TiSiRu,203.0
mp-11561,TbRh,113.0
mp-11564,TmRh,128.0
mp-11566,ScZn,75.0
mp-11567,ScZn12,81.0
mp-11568,SmTl,51.0
mp-11569,SmTl3,
mp-1157,TaNi2,214.0
mp-11572,TaTc,255.0
mp-11573,TiTc,207.0
mp-11575,YTl,
mp-11576,YbTl,33.0
mp-11578,VZn3,113.0
mp-1158,LuPd3,138.0
mp-11580,TiCrP,205.0
mp-11581,Tm2NiAs2,
mp-11582,LiGaSe2,35.0
mp-11583,Zr2SN2,160.0
mp-11584,Lu8Te,54.0
mp-1159,Zr2Fe,125.0
mp-11593,CeB2Ir3,242.0
mp-11594,PrB2Ir3,229.0
mp-11596,PrBPt3,156.0
mp-11597,NdBPt3,160.0
mp-11601,NaErO2,
mp-11602,KY2CuS4,
mp-11603,KNd2CuS4,
mp-11604,KSm2CuS4,
mp-11605,KTb2CuS4,
mp-11606,KHo2CuS4,
mp-11609,Sb(MoS)2,
mp-1161,LaSe,
mp-11621,ZnNiSb,102.0
mp-11623,LaInO3,
mp-11625,KCa(PO3)3,
mp-11628,Tb2Al6Si4Pt,
mp-11629,Tb2Al6Si4Au,
mp-1163,UBe13,
mp-11630,Dy2Al6Si4Pt,
mp-11631,Dy2Al6Si4Au,
mp-11634,KSmGeSe4,
mp-11639,Rb2GeS3,
mp-1164,ThC,139.0
mp-11641,Ag2SeO4,
mp-11643,K2Mg(PSe3)2,
mp-11644,Li2Ca,16.0
mp-11649,Ca3SiO,58.0
mp-11651,Yb3SnO,
mp-11652,Yb3PbO,58.0
mp-11659,BaTi(BO3)2,
mp-11665,Ce2(Zn2Ge)3,
mp-11666,Pr2(Zn2Ge)3,
