material_id,pretty_formula,energy
mp-1201858,Cs2BiPWO8,-336.92102938
mp-1201868,Pr4As2S9,-348.42791282
mp-1201869,Lu2ReB6,-271.17509792
mp-1201871,Li7Si3,-194.0639387
mp-1201880,Tb3Co4Sn13,-202.43169629
mp-1201886,Y2B6Os,-280.07349567
mp-1201895,Er3Ni19B10,-204.41629528
mp-1201906,Ba2GaBiS5,-172.33259919
mp-1201907,Ba20Hg103,-107.2621829
mp-1201911,Tb5Zr3(Ni4As3)4,-227.23380051
mp-1201912,Ce2ThS5,-224.53443114
mp-1201916,Y2Te3MoO12,-495.35997637
mp-1201917,Na9Sc(MoO4)6,-512.7213389
mp-1201918,Cs2TeH6(ClO3)2,-158.56866141
mp-1201920,CsSe4,-273.29190163
mp-1201929,BaLa(SbSe3)2,-188.20470859
mp-1201930,Na3Sr4Cr5F26,-867.72587597
mp-1201953,Ba3Al2B10H4O23,-622.24087228
mp-1201960,Cs3GaP2,-151.5013249
mp-1201961,Cs6Ho21Te34Cl,-298.98725295
mp-1201962,Dy4Te3N2,-234.18048415
mp-1201972,ZrCrGe2,-351.78302565
mp-1201973,Gd3InS6,-346.82422658
mp-1201985,RbY(BH4)4,-381.63567634
mp-1201988,MgTl2H12(SO7)2,-328.69095457
mp-1201999,Y5IrBr9,-650.75743796
mp-12020,ErAl4Ge2Au,-35.39162528
mp-1202005,Lu6Al43Mo4,-494.76800285
mp-1202008,CuAg2(NO3)4,-216.89749617
mp-1202009,Sb2H18C3(IN)9,-400.04760671
mp-1202012,Na2Sn(S2O7)3,-1062.91761009
mp-1202016,Tm6Al43W4,-507.62999186
mp-1202025,Zr2V3Ge4,-273.38720973
mp-1202044,Dy11(Ni10C)6,-473.99653517
mp-1202045,Lu2(TeO3)3,-550.00177736
mp-1202046,Sr2PIO4,-207.2443372
mp-1202057,Yb36Sn23,-371.45639059
mp-1202064,Cu3Pb2Se2(NO7)2,-258.55606503
mp-1202070,Er2Nb2S7O30,-557.86171492
mp-1202074,Tm11Cd45,-203.78353553
mp-1202079,Ti21Mn25,-813.16263299
mp-1202082,KAlF4,-260.28616214
mp-1202098,K2Mg2(MoO4)3,-1489.76262682
mp-12021,AgBF4,-123.1518655
mp-1202101,Ce8Re13B12,-302.45877607
mp-1202105,K3AsS4,-125.96778653
mp-1202113,CeH8(SO6)2,-539.01765348
mp-1202124,Ba6Zr(Zn3S7)2,-249.95758834
mp-1202127,Tb2Nb3Ge4,-258.87501638
mp-1202129,Y11(In3Si2)2,-245.25250601
mp-1202141,Tm3Ga2,-177.62736094
mp-1202164,Tm3Co4Ge13,-220.01917874
mp-1202169,NaPr3Ge4O13,-296.53091935
mp-1202174,Dy5(Ge5Rh2)2,-228.05072121
mp-1202176,LiY3Si2(O4F)2,-257.08517963
mp-1202177,RbNa8(GaP2)3,-242.60472939
mp-1202187,Ho2Ni17,-222.65216788
mp-1202194,Cs2Hg(BSe)9,-206.14477111
mp-1202195,Pr2ZrS5,-215.52896399
mp-1202200,ScV(SeO4)2,-321.50123836
mp-1202203,Cu3P4(SBr)3,-218.66260965
mp-1202213,Cs8Ga11Cl,-98.27817802
mp-1202217,RbLiSO4,-321.67734445
mp-1202223,WO3,-300.27307507
mp-1202226,Na3TaS4,-332.0710359
mp-1202228,Dy5Pt4,-231.03894909
mp-1202234,U2ReB6,-320.78110149
mp-1202237,MgB2H13N3,-363.80675578
mp-1202244,La18In3Co28,-303.22844476
mp-1202245,Yb3(SnPd)2,-231.90832882
mp-1202251,HC2N3,-562.76726699
mp-1202252,CaZn2(H5O4)2,-211.65618419
mp-1202254,Ho3Ge13Os4,-250.87760055
mp-1202255,AgSb(SeF3)2,-251.05585715
mp-1202258,Nd2Nb2S7O30,-558.87119314
mp-1202260,Lu2Ni17,-222.58976851
mp-1202263,Li4CaB10(HO5)4,-555.74506238
mp-1202267,Lu5Pt4,-232.04699405
mp-1202279,KHoF4,-642.35528162
mp-1202283,U6Al43Mo4,-565.42820296
mp-1202291,BiB4(HO3)3,-235.73057707
mp-1202301,PH18PtC6S3ClF6,-715.31660621
mp-1202308,RbPrH8(SO6)2,-551.45667339
mp-1202309,AlH4NF4,-1061.03740282
mp-1202310,HfHg4(PCl3)2,-360.9602634
mp-1202318,Dy3(Si3Ru)4,-256.55478916
mp-1202324,P2H10SN6,-423.77089374
mp-1202325,LiAl(Si2O5)2,-243.68287267
mp-1202328,Cs2CaV2O7,-320.15720074
mp-1202337,U(Zn10Co)2,-105.28823308
mp-1202342,CsCoF4,-268.29962424
mp-1202344,MgH12(ClO6)2,-259.39789481
mp-1202353,K2PS3,-205.73505279
mp-1202354,Yb5Zr3(Ni4As3)4,-210.10341705
mp-1202355,CsCrH24(SeO10)2,-989.49923295
mp-1202357,CsRe3(Se2Br)2,-251.55857974
mp-1202358,SrFeBP2(HO5)2,-235.21347445
mp-1202362,Yb4Ta25O68,-1833.9528477
mp-1202364,MnSeO3,-256.21695901
mp-1202367,Nd11Sn10,-216.95199089
mp-1202368,Nd5Zr3(Ni4As3)4,-227.67842555
mp-1202375,NaB3SeO7,-334.04918655
mp-1202377,Zr2Te4Br2O11,-239.73333768
mp-1202379,Tm13Zn58,-306.48857439
mp-1202380,Dy(Ni2B)6,-243.01507341
mp-1202384,UH4(NO5)2,-446.22723702
mp-1202389,LaVI5O16,-482.60177975
mp-1202399,Tm5(Si5Ir2)2,-257.90856043
mp-12024,RbVSe2,-83.05695883
mp-1202407,LaB5H5NO14,-728.99686312
mp-1202410,U(Zn10Os)2,-121.29013295
mp-1202414,Nd10Se14O,-605.07711278
mp-1202424,Li5La5(SiN3)4,-374.79970638
mp-1202425,Ho(PO3)3,-1181.09971139
mp-1202445,NaUN3O11,-444.07688647
mp-1202453,Ba8U3(HgS6)3,-524.75771199
mp-1202465,Gd3Ge13Os4,-308.03426085
mp-1202482,Cd3H18S4N2O21,-1016.04986384
mp-1202486,La7Ru3,-260.73274096
mp-1202488,Cs4TeSe15,-272.46457315
mp-1202502,Cs4Ge5(PbS4)4,-509.01775131
mp-1202504,Rb7NaSi8,-209.56980634
mp-1202505,Cs2Re(ClO)3,-197.49681944
mp-1202514,K4Ca(SiO3)3,-1772.54656525
mp-1202519,Ba3(AlAs2)2,-161.92891277
mp-1202520,Sm2HfS5,-220.90963043
mp-1202534,Ca10Ag(PO4)7,-656.48342725
mp-1202537,Nb8S8O45,-443.38008702
mp-1202538,Tb3Ge13Ir4,-239.53404617
mp-1202541,Bi8(MoO7)3,-808.36706719
mp-1202542,Lu3Ga5,-134.16305087
mp-1202549,Cs4Os2Cl10O,-284.72095928
mp-1202553,Nd6Fe13Bi,-288.99429376
mp-1202556,Tb(NO3)3,-347.96537578
mp-1202567,U(PO3)4,-1058.45969315
mp-1202574,AgS2(O3F)2,-231.64934236
mp-1202575,Ho2Nb3Ge4,-256.82526177
mp-1202576,Tb4GaSbS9,-344.25672082
mp-1202577,Pr2ThS5,-216.35752798
mp-1202580,TaVO5,-486.10289663
mp-1202581,Cs2CrH8Cl5O4,-182.07055996
mp-1202587,KHo2F7,-250.55163146
mp-1202595,Ca5V3ClO12,-296.3785185
mp-1202605,Nd26Ga7Co10,-453.28914258
mp-1202615,Ho5IrBr9,-574.57507408
mp-1202624,Ca5P3O13,-599.07546265
mp-1202632,Tm4BClO7,-418.56948543
mp-1202636,Yb5(Ge5Rh2)2,-193.39566736
mp-1202645,Y5(Si5Ir2)2,-277.9653872
mp-1202647,La2SbS5Br,-195.70165612
mp-1202662,Sc2Si4W3,-314.31799154
mp-1202664,ErH2Cl3O13,-183.80399476
mp-1202669,Li2CuB4(PbO5)2,-258.1191189
mp-1202671,Pr7C3Br10,-214.21332948
mp-1202673,Na3V3Cr2O12,-561.52782065
mp-1202678,Cs2U3P6(HO5)4,-259.54912362
mp-1202698,Nd(Ni2B)6,-243.44892463
mp-1202709,K2SnH2Cl4O,-157.37245276
mp-1202711,BaSn2S5,-149.08665649
mp-1202716,S2I2O11,-307.01280203
mp-1202719,Pr2Sb4Ir3,-235.82028855
mp-1202720,Cs2TeS3,-174.37630755
mp-1202733,BPb2O3F,-265.2440397
mp-1202737,Li2MoO4,-800.83781945
mp-1202741,Cs3HgBr5,-94.34793684
mp-1202750,Nd5P12Ru19,-294.92094408
mp-1202753,KTmF4,-642.2422749
mp-1202754,Ho3C4,-529.90924807
mp-1202765,Nd(Cd10Ni)2,-74.03942051
mp-1202778,K3Cd16,-39.95253272
mp-1202780,Ca3Ge13Ir4,-220.05210897
mp-1202782,Hg3Pd8Se9,-160.24624458
mp-1202783,Pr4GaSbS9,-346.07747517
mp-1202784,Y(Ni2B)6,-246.79804398
mp-1202795,Yb5(Co2Ge5)2,-184.78398458
mp-1202801,LiPO3,-673.12945607
mp-1202805,Na4UC3O11,-274.35625548
mp-1202806,MgHAu2F11,-221.19067792
mp-1202818,LiZr2(AsO4)3,-517.1784155
mp-1202819,Sr2B5HO10,-543.56321802
mp-1202821,Sr3B6O11F2,-331.90696851
mp-1202825,CsLu7S11,-467.06148909
mp-1202826,Gd2US5,-298.79437527
mp-1202831,ScGe2Os,-346.89039018
mp-1202841,U2B6Os,-314.29293496
mp-1202879,NaGa(SeO3)2,-214.27212616
mp-1202890,K2B2Se3O10,-407.51587867
mp-1202893,Th(SO4)2,-626.65681419
mp-12029,Li2CuP,-31.17466838
mp-1202901,Na2YHC2O7,-365.82758209
mp-1202910,Zn2As(HO2)3,-496.20326012
mp-1202913,GaH15N5Cl3,-459.00725018
mp-1202922,Tb3Rh2,-453.0463562
mp-1202948,Ba3(AlP2)2,-174.32969891
mp-1202951,BaYb2Si3O10,-230.09844191
mp-1202969,Tc3Se4I,-203.5995293
mp-1202972,Er2Nb3Ge4,-258.32518943
mp-1202976,Nd(In2Pd)2,-301.21059899
mp-1202980,Zr2Te4Cl2O11,-241.8066738
mp-1202982,Gd3Co4Ge13,-278.2217493
mp-1202988,Rb2In3F11,-291.35774915
mp-1202990,Dy(BRu)4,-291.59813668
mp-1202993,Cu3P4Pb3O16,-336.48604775
mp-1203000,NdH11S3O16,-708.6113882
mp-1203004,Li9Mg3P4O16F3,-438.35654423
mp-1203009,CdTe(Pb3O5)2,-192.63500348
mp-1203015,TaBr5,-154.20420182
mp-1203016,Ba3Al3As5,-300.31051409
mp-1203018,Sr4Li2Ta2Al2N8O,-276.57032335
mp-1203023,NaZn2(BH4)5,-432.20217412
mp-1203026,CeGa8Pd3,-156.98479345
mp-1203027,Ga40AgMo8,-217.80239902
mp-1203029,U2B6W,-322.27548111
mp-1203034,MgH16(IO4)2,-255.19992012
mp-1203037,KTi2H2F11,-363.7246625
mp-1203040,B2Pb4O7,-338.55750237
mp-1203041,YbCo3P2,-232.62946706
mp-1203042,Cs6Dy21Te34Cl,-300.03005932
mp-1203045,Co9Te5(PbO5)6,-579.09317746
mp-1203058,H6C(NO)2,-254.78471449
mp-1203059,LiAs3H2O9,-343.86189596
mp-1203061,TcF4,-222.2636566
mp-1203069,WO3,-240.23069681
mp-1203071,Yb3Co4Ge13,-201.28192941
mp-1203076,Tm4Ga21Ni10,-156.819284
mp-1203080,K2AlSO4F3,-252.87514052
mp-1203081,Cs2Te4O9,-311.48957563
mp-1203085,Na3Y(SiO3)3,-1836.13990365
mp-1203087,Ga4Hg11(PCl4)4,-91.41759085
mp-1203089,K2Cr2AsHO10,-290.39928752
mp-1203090,HfMnSi2,-391.2090553
mp-1203103,Nd3Ga2,-182.02201245
mp-1203106,Ga7Sb7(Te4Cl13)2,-324.84454523
mp-1203111,Dy3Ge13Ir4,-239.19529859
mp-1203117,InP3Pb2O11,-459.73672187
mp-1203122,Ce2ZrS5,-223.66308808
mp-1203123,BaLa2WO7,-345.3506937
mp-1203135,CuTe2PbO7,-237.57162346
mp-1203138,Sc3B5O12,-676.47967592
mp-1203141,Lu3Ge13Os4,-249.51547632
mp-1203144,Cs3LaN18,-320.4017455
mp-1203145,K3Yb(SO4)3,-224.83921355
mp-1203150,Tm6Al43Mo4,-495.19420078
mp-1203152,Lu20Os5I24,-236.62410191
mp-1203165,MgH8(ClO2)2,-282.63846219
mp-1203166,Er2Mo3H2Se2O17,-348.81158774
mp-1203178,Tb4Ga21Ni10,-157.74927546
mp-1203179,PbI2,-105.01341116
mp-1203188,Ca2AsH4F13,-383.93890661
mp-1203192,Ga2CuSe3O10,-348.9603385
mp-1203195,Mg2CdH24(BrO2)6,-205.05840863
mp-1203201,Er3Ge13Os4,-250.56745787
mp-1203208,Cs3Hf2CuTe10,-139.49926953
mp-1203210,ZnTeH12Se3N4,-385.21434871
mp-1203212,Yb(NO3)3,-325.44577688
mp-1203224,Pr2HfS5,-221.35760958
mp-1203227,Gd4C2Cl3,-368.90092392
mp-1203228,La3Rh4Pb13,-198.35253918
mp-1203235,Cu2PO5,-193.60301703
mp-1203240,KSmH2S2O9,-374.0691014
mp-1203247,Gd(NO3)3,-384.95988876
mp-1203253,S7N,-141.62326641
mp-1203256,Zr14As9,-742.35779712
mp-1203265,YCo3P2,-265.08406746
mp-1203269,Ho11Sn10,-211.27471769
mp-1203279,Pr4InSbS9,-687.40617054
mp-1203280,U(Zn10Ir)2,-115.56938639
mp-1203285,SnH12C4(SCl2)2,-211.0382641
mp-1203289,CsGeSbO5,-762.50985501
mp-1203296,AlH12(NO5)3,-347.26150201
mp-1203297,Sc5IrCl9,-683.01364692
mp-1203298,Ba2InSbTe5,-139.31682725
mp-1203300,Y5Zr3(Ni4As3)4,-236.34098204
mp-1203303,CsCoPO4,-363.23579029
mp-1203307,Rb6U2(Cu4S5)3,-676.38983164
mp-1203312,La21Mn8Sb7C12,-345.74632721
mp-1203316,Ce2Te7Cl2O17,-329.08760383
mp-1203317,Ho5(Co2Si7)2,-284.88075925
mp-1203324,Zr3Ge,-259.63079403
mp-1203325,Sm2Ge(BO4)2,-411.61955866
mp-1203326,Ga2Hg3Cl8,-133.33441083
mp-1203328,Ba4P3HF24,-170.02428257
mp-1203331,Hf2(NiAs)3,-227.47646936
mp-1203338,Ga40SnMo8,-218.55661571
mp-1203346,PW5O17,-690.31660455
mp-1203348,ThH2SO6,-274.39127604
mp-1203362,Ca9Mg(PO4)7,-645.98975689
mp-1203368,Zn3As2,-221.22145524
mp-1203369,Ce5P12Ru19,-302.72945153
mp-1203372,Sc5(CoSn3)6,-622.55973156
mp-1203373,Ge22Rh17,-491.11143655
mp-1203380,LiBP2Pb4O11,-1004.86752609
mp-1203382,Sn2W3Cl14,-178.96895078
mp-1203385,Lu10Mn13C18,-344.65737515
mp-1203386,K2H3IrNCl5,-203.89223316
mp-1203387,Ba2GaSbSe5,-157.63353316
mp-1203391,K4Sr(SiO3)3,-1765.58140208
mp-1203399,SmCd11,-48.86443278
mp-1203404,Ag2Mo(I2O7)2,-198.34573227
mp-1203408,KYb2Cd2Sb3,-94.33441655
mp-1203415,Ba2CaV2CoF14,-234.46029671
mp-1203416,Sm(Al10Cr)2,-204.52538814
mp-1203422,Na2Cd11,-41.0776523
mp-1203429,Tm2B6Os,-266.36846128
mp-1203433,Hg3AsO5,-145.75187328
mp-1203434,Na2Fe2F7,-445.64432182
mp-1203438,Mg2H32Ru2Cl10O17,-601.08003251
mp-1203440,LiZnSO4F,-173.63804733
mp-1203443,HfFeGe2,-353.94887031
mp-1203453,TbCo3P2,-254.06954385
mp-1203455,Sm2ThS5,-215.22451169
mp-1203462,NaHoP2O7,-323.33007509
mp-1203469,In2Te9RuCl8,-137.88446439
mp-1203477,Ce2SiPd14,-199.29045274
mp-1203480,Rb7DyFe6(P4O17)2,-379.23434481
mp-1203495,Tb2Re3Si5,-318.72438531
mp-1203500,Ca(GaS2)2,-259.23582968
mp-1203502,KTi4Cl11,-315.25777206
mp-1203511,Hg3H6Pt(NCl4)2,-139.26844562
mp-1203522,Cs2HgCl4,-155.37917006
mp-1203526,Cd4As2Br3,-179.93718734
mp-1203528,K4BaV6O18,-399.98199962
mp-1203532,K4Ag18Te11,-199.53436203
mp-1203541,KGa(SeO3)2,-214.96207969
mp-1203550,Tm11Ge10,-225.8162999
mp-1203552,Tm2(Ni5B3)3,-667.15330098
mp-1203555,LiBH7N,-177.03444847
mp-1203559,Ba(BH)12,-263.83741057
mp-1203560,La15Cd2Rh5,-247.10359341
mp-1203567,KV2SeO7,-290.36587114
mp-1203568,TiP2(S4Cl)2,-250.9341389
mp-1203572,Er11Ge10,-228.16645583
mp-1203584,Ba2GaBiSe5,-157.26644308
mp-1203586,Tb5RhBr9,-562.087637
mp-1203588,Na3B3(HO2)4,-221.86734935
mp-1203589,Sr5Nb5O17,-439.90457624
mp-1203591,TcI4,-131.34117336
mp-1203593,Cs4Zr6BBr17,-265.94338883
mp-1203598,CsMoP2HO9,-375.94472689
mp-1203605,Hf21Re25,-1078.26563078
mp-1203611,Ga2Cu3(SeO3)6,-309.75534225
mp-1203616,Y6Al43Cr4,-505.73768807
mp-1203633,Sm6Al43Cr4,-483.51132387
mp-1203634,Sr6Sn12Pt11,-295.77634721
mp-1203636,BaPr2In2O7,-325.42263004
mp-1203641,V2Pb4(Se2O7)3,-385.96935924
mp-1203650,Lu15C19,-511.46881912
mp-1203661,KRb2CrF6,-252.53969359
mp-1203665,Cs2BaTa6(Br5O)3,-308.66072812
mp-1203677,Ce(Cd10Ni)2,-75.34011266
mp-1203678,La3As2BrO7,-377.89402406
mp-1203697,CuAs7PS7Cl,-305.36712629
mp-1203699,Rb3IO5,-156.83434993
mp-1203700,RePO6,-739.05947658
mp-1203703,Tm(NO3)3,-346.95485747
mp-1203715,Cs2TiP4O13,-286.51754633
mp-1203719,Er3C4,-530.51850585
mp-1203722,La6Co13Sb,-260.30693149
mp-1203732,Lu2Mn3Si5,-279.16049991
mp-1203743,CsLu7Se11,-423.26905964
mp-1203751,Dy2Mo3H2Se2O17,-349.0235793
mp-1203755,Cs11Fe10S16O,-168.60184358
mp-1203758,La6InCo13,-254.24634302
mp-1203760,Si7Tc4,-342.87134135
mp-1203767,Lu3C4,-531.36274291
mp-1203773,K5In(MoO4)4,-325.93766919
mp-1203774,Rb2TiV3(PO6)3,-790.21634535
mp-1203781,Th(BRu)4,-304.80921564
mp-1203792,Yb4Ga21Ni10,-144.1739005
mp-1203797,Nd13(B2O13)2,-707.6946217
mp-1203799,TiPb(S2O7)3,-727.11871054
mp-1203800,Na2H4WO6,-587.88662127
mp-1203805,Gd4B4O11F2,-413.5453894
mp-1203806,Ba2GaSbS5,-172.87487597
mp-1203812,SF4,-159.37521423
mp-1203831,Yb3Ge13Rh4,-208.88739469
mp-1203833,Ga31Mo6,-327.94725945
mp-1203838,Rb2Ti4H3F21,-346.51253505
mp-1203849,Ga8Sb7Se8Cl29,-360.47401228
mp-1203858,Rb8Mo33S37,-1160.36525734
mp-1203864,BP3(PbO4)3,-1057.17990627
mp-1203867,CeCo5P3,-260.1281767
mp-1203872,Na2Cu2(B4O7)3,-553.37647795
mp-1203875,Zn2Te15(H3N)8,-421.13814323
mp-1203883,LaInCu5,-237.62845061
mp-1203885,InHg6Sb4Br7,-158.61504673
mp-1203887,Tm2(Ni2B)5,-866.62811156
mp-1203892,Cs3Ti3Te11,-294.36304716
mp-1203896,Sn21H14(Cl4O5)4,-339.87239795
mp-12039,Gd2Mo2C3,-79.65257333
mp-1203903,Cs4Sr3(PO3)12,-758.40040916
mp-1203906,Cs5Na(W2N5)2,-301.64714672
mp-1203917,Cs3ScCl6,-164.10534604
mp-1203921,LaNi3B,-249.30196819
mp-1203928,NbH8N2OF5,-377.29812167
mp-1203930,Sm(NO3)3,-694.41179959
mp-1203931,Tl2CuH12(SeO7)2,-308.27444776
mp-1203952,Rb2MgH12(SO7)2,-331.54116074
mp-1203959,Sc4FeCl5,-467.70511708
mp-1203960,UH6Br2O5,-320.20365412
mp-1203980,Lu11(Ni10C)6,-474.42009659
mp-1203990,CrH20N2O6F5,-344.99221306
mp-1203991,K2Pd(S4O13)2,-215.34933726
mp-1203997,Er13Zn58,-309.80997331
mp-1204007,Na5H4BrO4,-485.2946485
mp-1204028,Sm6Fe13Bi,-289.26004758
mp-1204033,LaTlGeSe4,-261.07559601
mp-1204035,W15I47,-274.82829747
mp-1204039,CsSb,-94.36333596
mp-1204042,Sm5P12Ru19,-295.31027134
mp-1204043,CoH18CN6ClO3,-638.51261546
mp-1204048,B2H26C8N20Cl2O,-1496.48958416
mp-1204059,Fe3Ag7(P2O7)4,-1175.46695848
mp-1204061,K4As2Se5,-160.88002454
mp-1204071,Ba2Na2SrAl4F20,-329.99430381
mp-1204074,NaAuS,-171.9949639
mp-1204084,Ce3Ge13Ru4,-248.36031264
mp-1204089,CsLiU(PS4)2,-413.69132686
mp-12041,DySbPd,-34.29126292
mp-1204118,Hg8Bi3As4Cl13,-442.07901575
mp-1204122,La2SiC(NO2)2,-339.0858229
mp-1204133,Cs2Th(Si2O5)3,-740.38021942
mp-1204151,Na2CeH2C5O11,-600.82748549
mp-1204159,K2MgP4(HO2)8,-189.55171926
mp-1204182,Ho2Re3Si5,-318.13199188
mp-1204184,Mn5As4(HO2)10,-481.70814321
mp-1204192,Ba2V2Te2O11,-225.71058442
mp-1204194,Gd3MoO7,-465.98770241
mp-1204202,Ho6Al43W4,-509.78124931
mp-1204207,Nb10Ge7,-423.4049625
mp-1204208,ThCd11,-55.36987091
mp-1204209,CsHPt2(SO4)4,-560.99324452
mp-1204213,Tb2Nb2S7O30,-558.40697744
mp-1204219,Dy3Ir2,-497.42099201
mp-1204230,Sr4Ga2O7,-1275.50087413
mp-1204240,CaH8(ClO6)2,-222.31998833
mp-1204243,Rb4Te8O23,-737.77621766
mp-1204245,Pr11Cd45,-219.37118255
mp-1204248,InAgP2O7,-285.06107553
mp-1204251,Ta8CoSe8,-564.16445694
mp-1204253,Cu4Se3O10,-1406.4571059
mp-1204264,In12Ga4Ir2O15,-362.52991816
mp-1204270,Ba8Ca8Tl7(Cu4O13)3,-409.07874695
mp-1204271,Hf7Tl18Pb2S25,-1077.37504012
mp-1204278,Rb2U3P6O25,-1132.29695302
mp-1204281,HfGe2Ru,-368.75078616
mp-1204283,Na5Ga7H12S13O6,-388.10590816
mp-1204286,SbH36S4N11,-504.68415074
mp-1204289,Cs4BiAs3Se7,-451.69079687
mp-1204300,Na2Ca2Al6Si9(H8O19)2,-974.89051141
mp-1204314,Gd(BO2)3,-1462.94114597
mp-1204327,NaCe(GaS2)4,-267.02089866
mp-1204344,Ga40CuMo8,-218.72598537
mp-1204347,Cs7Mo8AsO30,-1186.58308965
mp-1204352,Y3Ga2,-226.59514097
mp-1204356,SiC,-286.14502932
mp-1204360,PrCo3P2,-251.28244852
mp-1204364,Dy2Nb3Ge4,-258.70178683
mp-1204376,La(Cd10Ni)2,-74.44844609
mp-1204377,TlHg6S4Br5,-69.99370686
mp-1204381,Ce2Ni7,-222.90212591
mp-1204382,Tm10S19,-348.43421905
mp-1204383,La5P12Ir19,-285.95557958
mp-1204388,LaMoClO4,-398.84487285
mp-1204392,TiMnGe2,-334.40469155
mp-1204398,CoMoH24N6ClO7,-836.04881464
mp-1204402,LiAl(CN2)2,-246.98087982
mp-1204407,TmCo3P2,-253.82227872
mp-1204409,Yb6Al43Mo4,-455.41154817
mp-1204412,Mo2PbSe2O11,-198.70143395
mp-1204427,Cu2Bi8Pb6S19,-153.66571989
mp-1204441,Tb11(In3Ge2)2,-199.60072762
mp-1204443,PH18PtC6S3BrF6,-713.18949854
mp-1204444,Ba5Cr3F18,-1237.39693061
mp-1204449,Cs2ZnI4,-209.12082802
mp-1204458,Tm15C19,-508.97721698
mp-1204461,CsVSO6,-463.3339728
mp-1204472,Y3Se2ClO8,-403.82012589
mp-1204480,Tl2Ag3(PO4)3,-232.91297188
mp-1204493,NaSr3GdP3O12F,-319.65303259
mp-1204495,Tb2Ge(BO4)2,-412.15893709
mp-1204501,CsY(BH4)4,-190.59189455
mp-1204502,Pr(TiAl10)2,-201.52041554
mp-1204517,Er2Fe14Si3,-298.51324086
mp-1204523,Rb6InP3S14,-203.6712624
mp-1204525,K2Sn(S2O7)3,-355.0122074
mp-1204533,Mg45Si32(H29O69)2,-1746.41613776
mp-1204542,CoH15Pd(NCl)5,-512.1570214
mp-1204549,Er4BClO7,-419.10423121
mp-1204562,Y2Mo(SeO4)3,-245.35425295
mp-1204585,Ba4NaAl2B8(ClO6)3,-522.57069917
mp-1204595,Gd4Si2S3O7,-639.55103565
mp-1204598,Bi6Mo2O15,-577.70358136
mp-12046,Rb3Na(RuO4)2,-80.79730419
mp-1204608,Tb11(In3Si2)2,-203.50660505
mp-1204612,Ce4CI6N,-265.24990024
mp-1204624,LaP5O14,-593.84894814
mp-1204625,PrCo5P3,-253.39277773
mp-1204631,BaP6H16(N2O9)2,-556.67304903
mp-1204635,Dy2(Ni2B)5,-866.68740913
mp-1204645,Dy2ReB6,-269.50584239
mp-1204651,Tb12(ReC3)5,-267.57182392
mp-1204655,SrSbSe3,-337.76917782
mp-1204657,K8Tl10Zn,-72.68733624
mp-1204660,HfCrSi2,-394.45295987
mp-1204668,Na2Lu3Te4(IO4)3,-278.02704832
mp-1204671,Cs3SbH2S4O,-182.04069088
mp-1204674,Ni9Te5(PbO5)6,-537.23245403
mp-1204693,Ba18In8(S7F6)3,-1330.4076205
mp-12047,K3Na(RuO4)2,-81.1905556
mp-1204717,Ca3MnH12S2O17,-405.05791574
mp-1204721,Tb3InS6,-233.28232466
mp-1204723,Er11Cd45,-207.06552344
mp-1204726,Ba3GaS4Br,-172.30996865
mp-1204727,Cs3Bi2Cl9,-191.28848062
mp-1204728,Tm10Mn13C18,-342.92373622
mp-1204729,Yb6Al43W4,-468.03877006
mp-1204734,V2Pb2Se2O11,-213.83001599
mp-1204735,Ho2ReB6,-269.95274786
mp-1204742,Nd2H6Se7O20,-789.38282817
mp-1204762,Cs2Th2P2Se13,-720.82566841
mp-1204772,Co2As2O7,-336.80660793
mp-1204773,Ba6Sn7S20,-313.47434434
mp-1204779,Al2Bi7Ru(BrCl4)2,-317.17954176
mp-1204783,Cs3SbS4,-122.54584923
mp-1204784,V2Pb14Cl4O17,-416.81525914
mp-1204785,K3Cd(BO2)5,-519.52218236
mp-1204787,Ho(BRu)4,-291.57621872
mp-1204788,InH12(NF2)3,-427.37818877
mp-1204794,SmH4I3O11,-193.10759831
mp-1204799,Tc2Te5,-460.04641887
mp-1204800,Dy3Ge13Os4,-251.17027628
mp-1204805,Ga40GeMo8,-219.18371644
mp-1204807,Er2Re3Si5,-317.89187911
mp-1204813,DyCo5P3,-255.79292788
mp-1204821,Tl2ZnH12(SeO7)2,-307.00441659
mp-1204832,Ga3Ni27B14,-545.47969194
mp-1204834,Pr11C11Cl7,-779.68592015
mp-1204836,RbTa3(TeO6)2,-569.02200127
mp-1204867,Ho11(Ni10C)6,-474.14291241
mp-1204878,Nb10Se40I3,-550.44002588
mp-1204879,Sr4V2(Se2O7)3,-404.22521402
mp-1204889,Yb2(Ni2B)5,-812.99811095
mp-12049,Nd2Sb,-32.42400254
mp-1204900,Sc4FeBr5,-438.44429093
mp-1204902,Nd5Pb4,-175.44509867
mp-1204913,Cs2V2H2O7,-324.7367313
mp-1204933,K2LaTa5O15,-415.71396471
mp-1204935,Dy2Nb2S7O30,-558.20560527
mp-1204948,La11Hg45,-174.00544946
mp-1204955,K3Fe6F19,-579.67735169
mp-1204963,Pr(Al10V)2,-204.78122195
mp-1204970,Yb13Zn58,-226.78686732
mp-1204974,Sm(Cd10Pd)2,-75.73259816
mp-1204981,Cs3Zr2P5S18,-287.46659758
mp-1204994,H4Pd(NO4)2,-335.69636688
mp-1205000,Nd11Cd45,-218.60012741
mp-1205011,SrH6Cl2O11,-768.52863621
mp-1205012,Ca10Si3Pt7,-194.46940965
