material_id,pretty_formula,formation_energy_per_atom
mp-1193886,Zr4Ir2N,-1.1193308381971434
mp-1193887,BeCr2O4,-2.612815653571429
mp-1193889,HoBe13,-0.1862879271428573
mp-1193890,Mn4SiTeCl2O7,-2.16225222051538
mp-1193893,Ca5Ni17Ge8,-0.4366915405000005
mp-1193894,Cs3SbS3,-1.2557778722383008
mp-1193896,Ba2H4Pd,-0.6037017002828574
mp-1193899,Ta4Fe4Si7,-0.5667354706666666
mp-1193901,HoMoBrO4,-2.572903620714285
mp-1193905,Nb4Co2N,-0.5230949860542852
mp-1193907,SrIrO3,-2.040180607750001
mp-1193908,V2(Co7B2)3,-0.2450822694827591
mp-1193912,Ti3(Ni10B3)2,-0.4257708596551722
mp-1193915,Mn3Sb2(IO)4,-1.3417736266804243
mp-1193918,Hf9PW4,-0.2965846413265325
mp-1193928,CsAg2BiS3,-0.7614633873532429
mp-1193929,Sr4Ru6ClO18,-2.0190392587043684
mp-1193938,Ce(Al5Fe)2,-0.3571825034615383
mp-1193939,Te2P2O9,-2.1318231929532967
mp-1193940,SrCo2(AsO4)2,-2.0085795974358973
mp-1193942,NaTb(SiO3)2,-3.34552468025
mp-1193952,Zr3(Ni10B3)2,-0.4500262389655171
mp-1193957,Pr(Al5Ru)2,-0.51592725
mp-1193963,Mg2SiS4,-1.5094943409523809
mp-1193985,Ta2(Co7B2)3,-0.2810678343103455
mp-1193988,Yb(YSe2)2,-1.942110749672619
mp-1193989,Sr(TbS2)2,-2.500048217738095
mp-1193997,BaLuCo4O7,-2.180291244903847
mp-1193999,ZnAgPO4,-2.038419296343537
mp-1194,CdPt,-0.3145879849999997
mp-1194001,Pr4PClO8,-3.5602789247736726
mp-1194003,Hf9SiMo4,-0.2238091989285716
mp-1194022,CsNa3U4(MoO10)2,-2.983406127264368
mp-1194023,BaCo2(PO4)2,-2.613856603626374
mp-1194035,Dy4Zn5Ge6,-0.5546506726666668
mp-1194036,Hf6Zn16Cu7,-0.1997861258620685
mp-1194038,Na(GaAu2)2,-0.2859570403571427
mp-1194043,ErBO3,-3.5764674594166648
mp-1194044,V4Co2N,-0.5798990724828569
mp-1194045,Zr4Co4Si7,-0.8200220606666666
mp-1194047,YbZn13,-0.1572483536904762
mp-1194049,SmMoBrO4,-2.568886574404761
mp-1194059,Ca(ErS2)2,-2.479732956428572
mp-1194066,Hf2(Co7B2)3,-0.2970943977586214
mp-1194068,Ag5HgSbO6,-0.82039822301282
mp-1194079,K3Lu(PO4)2,-3.0118341782959184
mp-1194082,Ni6W6C,-0.0882057623076924
mp-1194086,CeCo9Ge4,-0.2660979600000012
mp-1194087,Tm2PbS4,-2.0103925384523817
mp-1194092,Hf9Mo4S,-0.3410525098660701
mp-1194094,Lu2(Ga3Co)3,-0.464864594642857
mp-1194096,Sr2Ni(SeO3)3,-1.968194783107638
mp-1194108,Zr4Rh2N,-1.056356113911428
mp-1194122,Sm(Sn2Rh)2,-0.6388697540476187
mp-1194130,Zr4Pd2N,-0.9814235978399992
mp-1194132,Ca(TmS2)2,-2.4812241505952386
mp-1194135,Cs3Er2I9,-1.497554285985222
mp-1194142,CsTbSiS4,-1.8200234714901475
mp-1194143,Sc11Ru4,-0.4044971466666671
mp-1194154,Sc6Al16Rh7,-0.835520769310344
mp-1194158,ErMoBrO4,-2.5727177128571435
mp-1194159,Y4Zn5Ge6,-0.565962302222222
mp-1194160,BaHf(SiO3)3,-3.530120588303572
mp-1194161,Cr2Cu5(P2O9)2,-2.0479171723029546
mp-1194165,Ba3Ge2(B3O8)2,-2.902039868518518
mp-1194170,Dy6Al7Cu16,-0.368510637586207
mp-1194174,Er9(FeGe)10,-0.5465970958620687
mp-1194175,CsHgBr3,-1.028469906252874
mp-1194177,Ta3(Ni10B3)2,-0.3751204227586207
mp-1194179,Pr(Sn2Rh)2,-0.6493574253571422
mp-1194181,Zr4Ni2N,-0.8264584885542854
mp-1194182,Hf4Si7Ni4,-0.7390837846666661
mp-1194183,Ca2SiSe4,-1.343953879910714
mp-1194186,Dy6Fe23,-0.0466992865517244
mp-1194188,Nb4Fe2N,-0.4826426746257145
mp-1194190,Ba3BiIr2O9,-2.112185222749999
mp-1194195,Zr6Ga16Ir7,-0.6074864113793106
mp-1194197,La3SiN4F,-2.029548047023332
mp-1194201,Nb3Fe3N,-0.4874840385542853
mp-1194203,Sr2SnO4,-2.794624230833333
mp-1194206,Sc6Al16Os7,-0.6061056213793102
mp-1194230,Zr6Zn16Cu7,-0.2439759179310346
mp-1194233,LaNi9Ge4,-0.4187251871428574
mp-1194252,Zr4Pt2N,-1.220759271411428
mp-1194253,Hf9W4Se,-0.245032050524553
mp-1194261,Sc6Al16Pd7,-0.7327293989655165
mp-1194266,K3SbS3,-1.2657693444107143
mp-1194272,ZrF4,-4.019251417618666
mp-1194276,Ca(HoS2)2,-2.478205290357143
mp-1194279,Rb(WO3)3,-2.2245164299038445
mp-1194289,Ga2(Co7B2)3,-0.2001171374137933
mp-1194307,Sr(TmS2)2,-2.509826549761905
mp-1194311,Sc3(Ni10B3)2,-0.4384269470689656
mp-1194312,Cs2MoO4,-2.263255495480295
mp-1194313,Hf2(Ni7B2)3,-0.4549514489655176
mp-1194314,Sr(HoS2)2,-2.506681228809524
mp-1194326,CsTmSiS4,-1.8039123508949104
mp-1194327,Tm2(Ga3Co)3,-0.4763380001190477
mp-1194337,Sr(LuSe2)2,-1.9289716008630955
mp-1194338,NaBOF2,-3.067108926726
mp-1194339,Li3SbS3,-1.2405677124107146
mp-1194343,TmMoBrO4,-2.5761731840476187
mp-1194350,As4Se3,-0.078235908861607
mp-1194355,Fe3Sb2(BrO)4,-1.3746230411538467
mp-1194373,Na3In(PO4)2,-2.562071695153061
mp-1194374,Nb4VS8,-1.5056721973076923
mp-1194376,Ba(SmS2)2,-2.490215502380953
mp-1194388,VAgOF4,-2.3769977709776184
mp-1194390,Sc3Si3Pt,-1.0031934042857134
mp-1194399,CaCO3,-2.69017081375
mp-11944,LiYbGe2,-0.5594075933333333
mp-1194401,Sr5(SnAs3)2,-0.9007820179487178
mp-1194403,PdPb2Se2(ClO3)2,-1.354002864515962
mp-1194410,Ba(GdSe2)2,-1.984485167053572
mp-1194412,Pb3Se2(BrO3)2,-1.3616722855528849
mp-1194418,CsCeSiS4,-1.7931634986330056
mp-1194423,Zr6Al16Co7,-0.5754876198275867
mp-1194432,Sc3Si3Ir,-0.9860803499999988
mp-1194433,K3NaOs2O9,-1.8221593306833328
mp-1194443,LaCu13,-0.0690810149999998
mp-1194446,Na5AgGe2S7,-1.1239275906805557
mp-1194470,Hf6Al16Pt7,-0.8690637279310341
mp-1194475,La2U2Se9,-1.3682048689302884
mp-1194479,Na3Y(CO3)3,-2.3908533159114587
mp-1194481,Sr3Sn3Au8,-0.5672119350000001
mp-1194495,Ta2Au,-0.0421935659999993
mp-1194504,Sn3Ir2Se3,-0.4719346121289058
mp-1194510,Al2Si2PbO8,-3.1142153767307685
mp-1194514,Ba4Zn4B14Pb2O31,-2.7571760773712124
mp-1194517,Nd2SeOF2,-3.6282882023845135
mp-1194518,V2Se2O9,-1.7909723556490376
mp-1194520,Rb4Al2S5,-1.5718358943750004
mp-1194523,Li2CaTa2O7,-3.2192465212152777
mp-1194527,YTl2P2S7,-1.1365574237375995
mp-1194531,Fe2B7,-0.1877209199537033
mp-1194534,La3VH3O8,-2.938459020057333
mp-1194538,Nd10As8Au3O10,-2.4175936929838704
mp-1194539,Al2Ag2Bi2S3Cl8,-1.3686366071836271
mp-1194540,Rb2Sn3(SbS5)2,-0.9472784138970588
mp-1194545,Ba2HgS5,-1.5485067625781248
mp-1194548,B10H11C2,-0.219777863289275
mp-1194549,Ba2B6PbO12,-2.9122026145238094
mp-1194550,Ca21(Zn2As9)2,-1.0877020265116275
mp-1194552,Sm10As8Au3O10,-2.4529909111559145
mp-1194560,Rb2CdP2O7,-2.547663356741072
mp-1194561,NaSc(SeO3)2,-2.155617956718749
mp-1194569,KY(SeO3)2,-2.231583962102083
mp-1194570,TlBi(SO4)2,-1.9518661782291664
mp-1194575,Tb3ZnAu5,-0.7955877430555552
mp-1194576,Rb3Sb2Br9,-1.1652898776785714
mp-1194578,BaPr(SnS3)2,-1.5763839293750004
mp-1194579,Dy2SeOF2,-3.674961557106736
mp-1194580,RbNa2B6ClO10,-2.7380972032879995
mp-1194583,Ba3Sb2Se7,-1.170010702825521
mp-1194585,AgP(OF)2,-2.2793378967557936
mp-1194587,Na2Y2B2TeO10,-2.851594456813725
mp-1194591,NdTlP2S7,-1.1712108521834417
mp-1194592,AgI3O8,-0.7640671442361106
mp-1194594,Ta4PbO11,-3.157697923984374
mp-1194597,RbTaV2O8,-2.705668807291667
mp-1194598,Y2Mn(Si3O7)4,-3.31949542714609
mp-1194599,KTaV2O8,-2.695740626083333
mp-1194601,Cs2CdGe3S8,-1.0525829293472906
mp-1194610,K4Mg(WO4)3,-2.3468714390166667
mp-1194611,BaUTe6,-0.7264628062499998
mp-1194612,YNb(TeO4)2,-2.5332360417361106
mp-1194623,Rb2Th(Si2O5)3,-3.308887984114582
mp-1194624,K2Pb3C3O9F2,-2.0869818744542115
mp-1194629,CsSc(SeO3)2,-2.1781154475118534
mp-1194638,Ag3B5O9,-2.174289479877451
mp-1194650,CsH3CN2O,-0.8937282615376283
mp-1194651,Ce2ZrSe5,-1.7104047764648431
mp-1194652,BaGaB4H3O10,-2.553348048773333
mp-1194653,NaP15,-0.0729401014732147
mp-1194657,Th(Al10V)2,-0.2098243041304351
mp-1194659,CsNbV2O8,-2.6147404179525857
mp-1194660,K11Cd2Sb5,-0.4341516910000003
mp-1194661,Sr3GaAs3,-1.0129947012499996
mp-1194666,CsPSe6,-0.3436427958518702
mp-1194667,Ca21(Zn2Sb9)2,-0.9316388513953484
mp-1194678,Bi2TeIClO8,-1.4109899402507688
mp-1194680,TaTlV2O8,-2.5380531377083337
mp-1194691,Sm3(GeRu)2,-0.6554785796428584
mp-1194692,Na2ZrSi6(HO3)6,-2.718040244824848
mp-11947,LiAlAg2,-0.2532108983333332
mp-1194700,Li4SnSe4,-0.9751760987268518
mp-1194701,Cs2ZnSn3Se8,-0.6774782667580048
mp-1194704,GaSb2(TeCl2)2,-0.93726558381
mp-1194705,Sr2P7Cl,-0.8351317487843332
mp-1194706,RbY(TeO3)2,-2.3155122825833323
mp-1194714,SrTh(PS4)2,-1.5002141126091275
mp-1194715,As2O3,-1.63486218125
mp-1194721,Sc3Mn3Al7Si5,-0.5194535832758626
mp-1194726,Li2Se2O7,-1.5409625315246216
mp-1194728,Ba3NaGd3(Si3O10)2,-3.492612143939394
mp-1194729,RbAlCu(PO4)2,-2.6264106288186806
mp-1194730,RbZr2(AsO4)3,-2.533860485138888
mp-1194731,CsBa2SnS4Cl,-1.908894945410116
mp-1194732,Ba2As2O7,-2.5183674069318185
mp-1194736,Na5Mn3S4(O4F)4,-2.3921372109095467
mp-1194740,LiSc(GeO3)2,-2.666087689166667
mp-1194742,Ba3B3Pb2BrO9,-2.7143202511805544
mp-1194744,Cs3Cu20Te13,-0.2044563459386973
mp-1194748,Ba4Zn4B14Pb2O31,-2.757592385280302
mp-1194749,Cs2ZnGe3Se8,-0.6239016967580048
mp-1194752,CaAl6H12(SO7)4,-2.336515595998824
mp-1194754,Gd2SeOF2,-3.6272297579400696
mp-1194756,Na4LuC3O9F,-2.471358526802223
mp-1194764,K4U3(AsO8)2,-2.85844099668
mp-1194777,Cu3Hg2(Te3O8)2,-1.2741221040740738
mp-1194785,Ba3P3BrO10,-3.0775941621008407
mp-1194786,Rb3Bi2I9,-0.9334158801785716
mp-1194787,Cd2B6PbO12,-2.498910500238096
mp-1194788,NaY(BH4)4,-0.4016514995266666
mp-1194795,Ba7GeB3BrO13,-3.0312486399500007
mp-1194796,Na2Dy2B2TeO10,-2.8645005408333333
mp-1194798,Sc2Se3O10,-2.174683852468749
mp-1194799,CeTl(PS3)2,-1.1806334778392866
mp-1194801,K6U5As2O23,-3.0129568236597217
mp-1194804,K2Th3Mg(MoO4)8,-2.6283716772681154
mp-1194807,Na2Ca(CO3)2,-2.368635638409091
mp-1194809,Rb8Cu6As8S19,-0.8817881359603653
mp-1194813,Rh2(Se3Br2)3,-0.268328536240809
mp-1194826,K2CdSnS4,-1.1851726591874998
mp-1194832,LiH4SNO4,-1.608961277877424
mp-1194833,P3RuW2O15,-2.302067558129252
mp-1194834,BaSc2Si3O10,-3.5582399167187493
mp-1194839,P3RhW2O15,-2.2856025616411566
mp-1194843,BaMn9V6(HO13)2,-2.304035548869922
mp-1194845,K2U(Si2O5)3,-3.20594075853125
mp-1194847,YB3H33N7,-0.534692357317121
mp-1194848,CsTaV2O8,-2.7173921542025865
mp-1194849,Na3MoO4F,-2.38009426791
mp-1194853,CsInHgS3,-1.0158891337176723
mp-1194854,Na2Yb2B2TeO10,-2.483085044852941
mp-1194858,CaAl2Si3(HO3)4,-2.849568297249091
mp-1194862,Sr2Zn3Te2(PO7)2,-2.442177857738096
mp-1194866,Ca3(SiP2)2,-0.887036243253968
mp-1194867,CaB3HO6,-2.8479888471472723
mp-1194869,NbTlV2O8,-2.430573974791667
mp-1194870,Na4NiP2O7F2,-2.5768309586420544
mp-1194878,NaIn(TeO3)2,-1.75839697225
mp-1194880,W5I16,-0.1482589485714283
mp-1194887,Ca4As3,-1.1658566835714284
mp-1194888,Lu2Si4Mo3,-0.7021099816666663
mp-1194889,MgAu2(SO4)4,-1.7819563032971013
mp-1194892,SiP4PdPbO14,-2.475945731275512
mp-1194897,Na2LuC2O6F,-2.6261119578075003
mp-1194900,K8NbSnAs5,-0.4841895721
mp-1194904,CuHg(SeO3)2,-1.0842606272187496
mp-1194909,AlSb2(SeCl2)2,-1.1878664269697223
mp-1194911,Ba3P3ClO10,-3.148203168910252
mp-1194918,Bi4Ir,-0.0121156177777777
mp-1194925,GdB(SO4)3,-2.4532804367769603
mp-1194926,Cs3Gd(PO4)2,-2.952608372566854
mp-1194929,KNbV2O8,-2.593157725041666
mp-1194930,PrTlP2S7,-1.1724298042288963
mp-1194932,Sm2SeOF2,-3.648626079606737
mp-1194935,Sm3Si11Pt23,-0.8752940568918914
mp-1194939,Na12Mn3S6(O3F)8,-2.4467738175493485
mp-1194941,Hg4BiSe2Cl5,-0.8503803429989585
mp-1194951,YB3(H9N)2,-0.4809438813334719
mp-1194952,Ba2In2Si3SO10,-2.907080204201389
mp-1194953,TbH(CO2)3,-2.0786383762381813
mp-1194954,NaNb2H7O9,-2.0779946591626315
mp-1194961,NbTlV2O8,-2.4385244356250007
mp-1194963,Tl2P4Pd3O14,-2.007880505295032
mp-1194965,Li2Th(AsO4)2,-2.5535403402564105
mp-1194970,KAsO3,-1.9408974531
mp-1194971,Ni5Se4(ClO6)2,-1.1650425832997828
mp-1194977,Na3YbSi2O7,-2.8167853449038454
mp-1194980,KY(TeO3)2,-2.3211198456333326
mp-1194987,Sr(In4Ir)2,-0.2570675806060608
mp-1194989,Na2Ho2B2TeO10,-2.8689746443627464
mp-1194990,Sr(PPt3)2,-0.6576681273677241
mp-1194993,Cs2LiNd(BO3)2,-2.8398571197246163
mp-1194994,KZnAs3F18,-2.590133243235652
mp-1194999,NaCo2As3O10,-1.7173530226562503
mp-1195,Ba3P14,-0.50777316117647
mp-1195000,CsZn2B3O7,-2.5098914024370016
mp-1195001,Na5Li(Mo3O10)3,-2.1428426749814813
mp-1195002,CsSm(PO3)4,-2.9260357004472266
mp-1195003,B3Pb6O10F,-2.1310778416845
mp-1195006,K2Mn3V2CO11,-2.285718576136606
mp-1195013,Na2Pd(S4O13)2,-1.8661776391216216
mp-1195016,BaTe4O9,-1.8329741140178573
mp-1195019,Rb2Th3Mg(MoO4)8,-2.6298501788768114
mp-1195020,PrTl(PSe3)2,-0.6523896238705355
mp-1195028,Na2Lu2B2TeO10,-2.88409459759804
mp-1195032,BiTeNO6,-1.3715016585977775
mp-1195034,Rb3Bi2I9,-0.9295628817857144
mp-1195039,Ba2Zn2TeP2O11,-2.6490701565773804
mp-1195042,Sr19Li44,-0.0029179702380951
mp-1195050,SnIr2Se5,-0.3890150064648434
mp-1195055,RbLi6B2O6F,-2.6157417792410413
mp-1195057,K3Ba3Li2Al4B6O20F,-3.0830463061159823
mp-1195063,BaDy2Si3O10,-3.61554011609375
mp-1195064,Sn2H22S6N4O3,-0.8310734309232428
mp-1195070,Zr4CuSb7,-0.5335824900000006
mp-1195072,K2Zn(SnSe3)2,-0.7300746515965916
mp-1195073,Al2Si2PbO8,-3.115019844134615
mp-1195087,Tl4PbSe3,-0.4031436905664063
mp-1195089,KMgAs3F18,-2.754481168924058
mp-1195090,CsY(SeO3)2,-2.210725200095186
mp-1195093,Sr3(SnAs2)2,-0.8075394077777776
mp-1195095,KCuSb3F18,-2.6494116506269565
mp-1195102,RbAg5(PS4)2,-0.6494462049255958
mp-1195109,HoP4HO12,-2.806444735855872
mp-1195112,Ba11B26P2(H3O29)2,-2.943298494398345
mp-1195118,BaTe3O7,-1.91654845125
mp-1195119,V6H2Pb4Se3O26,-1.9153919546773472
mp-1195122,V3(SbCl12)2,-1.3863594361462068
mp-1195127,Ba4Zn4B14Pb2O31,-2.759116342037878
mp-1195130,BaSn(HO)6,-1.8389865715514284
mp-1195131,Sr3CaIr2O9,-2.373247959916667
mp-1195138,SrTiCu4P4O17,-2.403915496377866
mp-1195141,SrU2S5,-2.0193906159114583
mp-1195142,Cs2ErSi6O14F,-3.31361589487717
mp-1195143,BaTiCu4P4O17,-2.3880207452050275
mp-1195154,BaGaB4H3O10,-2.554127732062806
mp-1195159,Tb2SeOF2,-3.675595006551181
mp-1195160,Al2Cu2Bi2S3Cl8,-1.3690522144385298
mp-1195166,Ta7BiO19,-3.2087234719907403
mp-1195176,Ba4NaGa2B8(ClO6)3,-2.9258703310818515
mp-1195178,Ba5LaSi6,-0.4835221083333329
mp-1195185,K2NaAl3F12,-3.665502180015556
mp-1195186,RbLa2C6N6ClO6,-1.607018574660909
mp-1195188,Ca3(Si4P7)2,-0.4035661382000001
mp-1195189,TbP4HO12,-2.804917345439206
mp-1195193,Ag12Sn7H16(Se11N2)2,-0.3563950276885653
mp-1195195,CeTl(PSe3)2,-0.6105258873705359
mp-1195197,Ca3BI3N2,-1.5203577158992596
mp-1195198,H3S,-0.3752420922462498
mp-11952,KHg11,-0.0823732074722222
mp-1195211,LiNd(PN2)4,-1.0474495287494554
mp-1195212,Rb2Si5NiO12,-2.8882445748749985
mp-1195213,Bi2(SO4)3,-1.985019847316176
mp-1195214,BaB4(SbO6)2,-2.6207261564912288
mp-1195227,NaY(Te2O5)2,-2.027911591927083
mp-1195235,BaAlB4H3O10,-2.7068808787733323
mp-1195237,TaBRu,-0.6296643936111113
mp-1195239,B3Pb6BrO10,-2.01727844675
mp-1195240,BaV2H2Se2O11,-1.987936082954306
mp-1195247,HgAsF7,-2.237331786203333
mp-1195248,CsCrAs2O7,-1.9782493771982763
mp-1195250,Zr(Zn10Co)2,-0.1705795045652174
mp-1195251,Rb4Ge(PSe3)4,-0.5373116342814628
mp-1195253,KIn(TeO3)2,-1.7779916737999997
mp-1195256,Zr3Sb7Pd,-0.5446128063636361
mp-1195261,Ag3Sb4F24,-2.418170104953548
mp-1195262,AgBi(IO3)4,-0.9363761982407408
mp-1195270,Sr2P7I,-0.6715513278333333
mp-1195273,Ba7Ga4As9,-0.8944131832499999
mp-1195274,Bi12Rh3Cl2,-0.3760706000894119
mp-1195275,RbH3CN2O,-0.8864413435149991
mp-1195277,Na2Mo2Se2O11,-1.8393170587316168
mp-1195286,NaDyH2S2O9,-2.3912719795382222
mp-1195291,Rb2Cu2Sb2S5,-0.8707727809659095
mp-1195296,KSb(SO4)2,-2.083669473479167
mp-11953,RbHg11,-0.0932850136805554
mp-1195304,Cs2Sn3(SbS5)2,-0.9575460795360043
mp-1195305,K4Ge(PS3)4,-1.038978820894558
mp-1195306,K7(FeTe2)4,-0.6282876076842105
mp-1195309,Ba2GaAsSe5,-1.177979837690972
mp-1195311,CaLaMgAl2Si3HO13,-3.337285294691061
mp-1195317,Ba3B3Pb2ClO9,-2.771991023306111
mp-1195322,Rb2Pd(S4O13)2,-1.8912368792567569
mp-1195324,Pr2TiO5,-3.76897846484375
mp-1195328,H5S2NO7,-1.512134033198666
mp-1195333,Nd2ZrSe5,-1.6882900339648437
mp-1195335,Na2Fe3(PO4)3,-2.4653109834107143
mp-1195336,CeTlP2S7,-1.1784767453652605
mp-1195337,Ir(SeBr3)3,-0.2298910590024039
mp-1195339,NbBOs,-0.5121627430555549
mp-1195344,Ba4Ga4SnSe12,-1.1764008934821424
mp-1195350,CsCdInTe3,-0.6492138167385058
mp-1195357,K4Yb2Si8O21,-3.053492272616668
mp-1195358,Ho2SeOF2,-3.672481060717848
mp-1195363,Rb3Bi2Br9,-1.2346750425
mp-1195373,Th(Se2O5)2,-1.867626335625
mp-1195375,Na3YbSi2O7,-2.8122354394764963
mp-1195381,Zn3Te2P2(PbO7)2,-2.0570903638975166
mp-1195383,As2O3,-1.6323768379166663
mp-1195388,Cs2TiCu3F12,-2.717741446952337
mp-1195393,TiH42N14Cl3,-0.6804956059190005
mp-1195395,K2Sn3(SbS5)2,-0.9397998083676476
mp-1195396,Nb4Ga5,-0.3357173327777782
mp-1195404,Hf3NiSb7,-0.3927812886363633
mp-1195407,KBOF2,-3.107561491992666
mp-1195415,RbNbV2O8,-2.6023322454166675
mp-1195417,Cs4Ge(PSe3)4,-0.5575346976968978
mp-1195423,Ba4NaGa2B8(BrO6)3,-2.834496518310184
mp-1195424,Ba5(In2Sb3)2,-0.7274629451666664
mp-1195433,K4Ge(PSe3)4,-0.5271779768767004
mp-1195435,Na2Er2B2TeO10,-2.8733438584803928
mp-1195436,Cd3BPO7,-2.2006849775545647
mp-1195439,Ba2UTiTe7,-1.023242939545454
mp-1195444,Zr(Zn10Ni)2,-0.1829733647826086
mp-1195447,Rb8Th(MoO4)6,-2.399187358205128
mp-1195448,CsSb(SO4)2,-2.0941526382650864
mp-1195449,Rb7Nd11Te12(Br4O9)4,-2.292131842164634
mp-1195450,Li4Ca2B16(H2O5)7,-2.4698113703440834
mp-1195451,Rb6U3Sb2(PS4)8,-1.1560024711484598
mp-1195452,Rb3Sb2I9,-0.869807239642857
mp-1195458,YB3(H6N)4,-0.5025902464760419
mp-1195461,Ba7Al4Sb9,-0.7805661882499997
mp-1195467,Li2MgB12(H4O7)4,-2.2711026645692662
mp-1195468,NaHo(PO3)4,-2.9167951856547614
mp-1195469,BaGeS3,-1.5312423851250003
mp-1195470,Rb4U3(AsO8)2,-2.8473049933999994
mp-1195471,K2Ta4O11,-3.2154908361617647
mp-1195475,K3SmSi2O7,-3.0605732817499987
mp-1195477,Yb3Si11Pt23,-0.8697312336486481
mp-1195483,BaTh2S5,-2.484093413828125
mp-1195486,Na2P4Pd3O14,-2.1494348995341617
mp-1195487,Na4Cd3H2(C2O7)2,-1.8580065311014824
mp-1195500,RbY(SeO3)2,-2.2248282863020834
mp-1195505,Sc2Si4Mo3,-0.7301669161111101
mp-1195508,Ba3TaN3Cl2,-1.8307224126288884
mp-1195509,Th(PO3)4,-3.0027114930462178
mp-1195515,K2U(Si2O5)3,-3.2062903799895834
mp-1195518,Na3Tm(SiO3)3,-3.138289407591146
mp-1195520,Hf3Sb7Pd,-0.4283121702272723
mp-1195528,Rb2Th(MoO4)3,-2.54901930361111
mp-1195529,Ba2H2Pd(S5O17)2,-2.0141202816528567
mp-1195538,K2ScP2Se7,-0.8078095089207592
mp-1195540,Dy3(Al3Ru)4,-0.6648062368421056
mp-1195542,Rb2LiNd(BO3)2,-2.858017873194444
mp-1195546,Tl5Ag3(PS3)4,-0.6677778629910721
mp-1195547,LaTl(PSe3)2,-0.6931507121205364
mp-1195548,K2Th(AsO4)2,-2.5454645794999995
mp-1195550,K2Ce(PO4)2,-3.028151228703297
mp-1195553,Zr(Zn10Fe)2,-0.1329305632608695
mp-1195555,K5Mo4O14F,-2.27387370390375
mp-1195556,K5Y2Si4O13F,-3.1826065913642663
mp-1195562,RbHS2O7,-2.0112073537381816
mp-1195564,SmTl2P2S7,-1.134423982279266
mp-1195567,Sc2(TeO3)3,-2.3997196715178566
mp-1195568,Ba4InAgS6,-1.882569041423612
mp-1195573,Tb3(Al3Ru)4,-0.6651266476315797
mp-1195574,Ba2GaSe4,-1.4302017511607146
mp-1195582,La8Sb2S15,-2.2097911435749995
mp-1195589,BaNd(SnS3)2,-1.5759419971250004
mp-1195592,Ba3GaAs3,-1.005323635535714
mp-1195593,U(PO3)4,-2.8448250042226886
mp-1195594,Ba8Sn4S15,-1.8243406086805551
mp-1195597,Ir2(Se3Br2)3,-0.2412565972702204
mp-1195598,BaEr4Si5O17,-3.6618884215277774
mp-1195606,K2Zn3(SeO3)4,-1.6407880316845236
mp-1195609,Pr2ZrSe5,-1.6923757595898437
mp-1195612,La11(MnC6)3,-0.2754746026239223
mp-1195613,Sr2Al5Pd4,-0.7414921503030301
mp-1195614,LaTl(PS3)2,-1.241289480339286
mp-1195615,Na3B6ClO10,-2.7232297485379986
mp-1195616,LaAg(IO3)4,-1.2971861543518517
mp-1195617,RbNa2B6BrO10,-2.69098405725
mp-1195618,Ag9P14(OF)28,-2.388830469535697
mp-1195620,LiH2ClO5,-1.2119449456574063
mp-1195621,Rb2U(Si2O5)3,-3.2126249739062493
mp-1195622,Rb2Th(AsO4)2,-2.530916166346154
mp-1195624,Ba3Sb2S7,-1.6102475509895833
mp-1195626,SrCdB2O5,-2.7447211202314827
mp-1195628,CsK2Mn3P4ClO14,-2.6086408990328915
mp-1195632,ErTl2P2Se7,-0.5769144086290918
mp-1195642,Mg5Si2(O4F)2,-3.3521311472968627
mp-1195647,NaY(BH4)4,-0.399441299072121
mp-1195650,Na2CaH4(CO4)2,-2.017623446440001
mp-1195654,Ba9U4(Ag5S12)2,-1.6224806979432629
mp-1195657,LiSb2F7,-2.810131858749667
mp-1195659,Th(SeO3)2,-2.319153705520833
mp-1195660,Ba4GaB10H7O24,-2.6590789486668114
mp-1195664,Sr2P7Br,-0.7263411925833332
mp-1195666,La(Al10V)2,-0.2124086699999996
mp-1195667,Cs2MgGe3Se8,-0.6905326864603859
mp-1195674,Sr5V3BrO12,-3.003173268968253
mp-1195675,La2CuBiS5,-1.735407238125
mp-1195676,LiCuSO4F,-2.018159020122708
mp-1195677,ThTeSO7,-2.6197086389375017
mp-1195678,BaC2(NO)2,-1.5555466505609532
mp-1195679,Cs2Th(Si2O5)3,-3.3194470716505022
mp-1195680,Ba7Ga4P9,-0.8503430676071432
mp-1195682,Th(As4O9)2,-1.9676633202777785
mp-1195683,Na5LuH4(C2O7)2,-2.1318681700707143
mp-1195686,BaHo4Si5O17,-3.654803042083334
mp-1195689,Y5(Ge5Os2)2,-0.5552020427192984
mp-1195693,P2PdPbO7,-2.20005339099026
mp-11957,CaSn2Ir,-0.58697316625
mp-1195700,Na3HoSi2O7,-3.069914362596153
mp-1195701,TlAgPSe3,-0.2297440310726681
mp-1195703,Rb4Ge(PS3)4,-1.0454827703231298
mp-1195705,Cs4Ge(PS3)4,-1.0665811542147547
mp-1195710,Zr(Zn10Cu)2,-0.1157068613043476
mp-1195718,Li4SnS4,-1.3478284932407414
mp-1195727,K4CaU(Si2O7)2,-3.141576921229168
mp-1195729,MnB2P3H10N2ClO13,-1.9356799229208168
mp-1195740,ErCo5P3,-0.8481122198015877
mp-1195743,V18P9C2,-0.8054497333497534
mp-1195744,BaEr2Si3O10,-3.6273990114062498
mp-1195748,Sc5(Si5Ir2)2,-0.8576235613157891
mp-1195749,Tm5Zr3(Ni4As3)4,-0.8151429426851856
mp-1195752,Sr7Cu44As23,-0.2413893581981974
